start_time,bandwidth
2020-08-25T06:30:44.640000Z,30.0
2020-08-25T06:30:44.640000Z,30.0
2020-08-25T06:30:49.640000Z,30.0
2020-08-25T06:30:54.640000Z,30.0
2020-08-25T06:30:59.640000Z,30.0
2020-08-25T06:31:04.640000Z,30.0
2020-08-25T06:31:09.640000Z,30.0
2020-08-25T06:31:14.640000Z,30.0
2020-08-25T06:31:19.640000Z,30.0
2020-08-25T06:31:24.640000Z,30.0
2020-08-25T06:31:29.640000Z,30.0
2020-08-25T06:31:34.640000Z,30.0
2020-08-25T06:31:39.640000Z,30.0
2020-08-25T06:31:44.640000Z,30.0
2020-08-25T06:31:49.640000Z,30.0
2020-08-25T06:31:54.640000Z,30.0
2020-08-25T06:31:59.640000Z,30.0
2020-08-25T06:32:04.640000Z,30.0
2020-08-25T06:32:09.640000Z,30.0
2020-08-25T06:32:14.640000Z,30.0
2020-08-25T06:32:19.640000Z,30.0
2020-08-25T06:32:24.640000Z,30.0
2020-08-25T06:32:29.640000Z,30.0
2020-08-25T06:32:34.640000Z,30.0
2020-08-25T06:32:39.640000Z,30.0
2020-08-25T06:32:44.640000Z,30.0
2020-08-25T06:32:49.640000Z,30.0
2020-08-25T06:32:54.640000Z,30.0
2020-08-25T06:32:59.640000Z,30.0
2020-08-25T06:33:04.640000Z,30.0
2020-08-25T06:33:09.640000Z,30.0
2020-08-25T06:33:14.640000Z,30.0
2020-08-25T06:33:19.640000Z,30.0
2020-08-25T06:33:24.640000Z,30.0
2020-08-25T06:33:29.640000Z,30.0
2020-08-25T06:33:34.640000Z,30.0
2020-08-25T06:33:39.640000Z,30.0
2020-08-25T06:33:44.640000Z,30.0
2020-08-25T06:33:49.640000Z,30.0
2020-08-25T06:33:54.640000Z,30.0
2020-08-25T06:33:59.640000Z,30.0
2020-08-25T06:34:04.640000Z,30.0
