start_time,bandwidth
2020-08-25T07:35:55.610000Z,30.0
2020-08-25T07:35:55.610000Z,30.0
2020-08-25T07:36:00.610000Z,30.0
2020-08-25T07:36:05.610000Z,30.0
2020-08-25T07:36:10.610000Z,30.0
2020-08-25T07:36:15.610000Z,30.0
2020-08-25T07:36:20.610000Z,30.0
2020-08-25T07:36:25.610000Z,30.0
2020-08-25T07:36:30.610000Z,30.0
2020-08-25T07:36:35.610000Z,30.0
2020-08-25T07:36:40.610000Z,30.0
2020-08-25T07:36:45.610000Z,30.0
2020-08-25T07:36:50.610000Z,30.0
2020-08-25T07:36:55.610000Z,30.0
2020-08-25T07:37:00.610000Z,30.0
2020-08-25T07:37:05.610000Z,30.0
2020-08-25T07:37:10.610000Z,30.0
2020-08-25T07:37:15.610000Z,30.0
2020-08-25T07:37:20.610000Z,30.0
2020-08-25T07:37:25.610000Z,30.0
2020-08-25T07:37:30.610000Z,30.0
2020-08-25T07:37:35.610000Z,30.0
2020-08-25T07:37:40.610000Z,30.0
