start_time,bandwidth
2020-08-24T13:09:08.050000Z,30.0
2020-08-24T13:09:08.050000Z,30.0
2020-08-24T13:09:13.050000Z,30.0
2020-08-24T13:09:18.050000Z,30.0
2020-08-24T13:09:23.050000Z,30.0
2020-08-24T13:09:28.050000Z,30.0
2020-08-24T13:09:33.050000Z,30.0
2020-08-24T13:09:38.050000Z,30.0
2020-08-24T13:09:43.050000Z,30.0
2020-08-24T13:09:48.050000Z,30.0
2020-08-24T13:09:53.050000Z,30.0
2020-08-24T13:09:58.050000Z,30.0
2020-08-24T13:10:03.050000Z,30.0
2020-08-24T13:10:08.050000Z,30.0
2020-08-24T13:10:13.050000Z,30.0
2020-08-24T13:10:18.050000Z,30.0
2020-08-24T13:10:23.050000Z,30.0
2020-08-24T13:10:28.050000Z,30.0
2020-08-24T13:10:33.050000Z,30.0
2020-08-24T13:10:38.050000Z,30.0
2020-08-24T13:10:43.050000Z,30.0
2020-08-24T13:10:48.050000Z,30.0
