start_time,bandwidth
2020-08-25T02:01:07.513000Z,30.0
2020-08-25T02:01:07.513000Z,30.0
2020-08-25T02:01:12.513000Z,30.0
2020-08-25T02:01:17.513000Z,30.0
2020-08-25T02:01:22.513000Z,30.0
2020-08-25T02:01:27.513000Z,30.0
2020-08-25T02:01:32.513000Z,30.0
2020-08-25T02:01:37.513000Z,30.0
2020-08-25T02:01:42.513000Z,30.0
2020-08-25T02:01:47.513000Z,30.0
2020-08-25T02:01:52.513000Z,30.0
2020-08-25T02:01:57.513000Z,30.0
2020-08-25T02:02:02.513000Z,30.0
2020-08-25T02:02:07.513000Z,30.0
2020-08-25T02:02:12.513000Z,30.0
2020-08-25T02:02:17.513000Z,30.0
2020-08-25T02:02:22.513000Z,30.0
2020-08-25T02:02:27.513000Z,30.0
2020-08-25T02:02:32.513000Z,30.0
2020-08-25T02:02:37.513000Z,30.0
2020-08-25T02:02:42.513000Z,30.0
2020-08-25T02:02:47.513000Z,30.0
2020-08-25T02:02:52.513000Z,30.0
2020-08-25T02:02:57.513000Z,30.0
2020-08-25T02:03:02.513000Z,30.0
2020-08-25T02:03:07.513000Z,30.0
2020-08-25T02:03:12.513000Z,30.0
2020-08-25T02:03:17.513000Z,30.0
2020-08-25T02:03:22.513000Z,30.0
2020-08-25T02:03:27.513000Z,30.0
2020-08-25T02:03:32.513000Z,30.0
2020-08-25T02:03:37.513000Z,30.0
2020-08-25T02:03:42.513000Z,30.0
2020-08-25T02:03:47.513000Z,30.0
2020-08-25T02:03:52.513000Z,30.0
2020-08-25T02:03:57.513000Z,30.0
2020-08-25T02:04:02.513000Z,30.0
2020-08-25T02:04:07.513000Z,30.0
2020-08-25T02:04:12.513000Z,30.0
2020-08-25T02:04:17.513000Z,30.0
2020-08-25T02:04:22.513000Z,30.0
2020-08-25T02:04:27.513000Z,30.0
2020-08-25T02:04:32.513000Z,30.0
2020-08-25T02:04:37.513000Z,30.0
2020-08-25T02:04:42.513000Z,30.0
2020-08-25T02:04:47.513000Z,30.0
2020-08-25T02:04:52.513000Z,30.0
2020-08-25T02:04:57.513000Z,30.0
2020-08-25T02:05:02.513000Z,30.0
2020-08-25T02:05:07.513000Z,30.0
2020-08-25T02:05:12.513000Z,30.0
2020-08-25T02:05:17.513000Z,30.0
2020-08-25T02:05:22.513000Z,30.0
2020-08-25T02:05:27.513000Z,30.0
2020-08-25T02:05:32.513000Z,30.0
2020-08-25T02:05:37.513000Z,30.0
2020-08-25T02:05:42.513000Z,30.0
2020-08-25T02:05:47.513000Z,30.0
2020-08-25T02:05:52.513000Z,30.0
2020-08-25T02:05:57.513000Z,30.0
2020-08-25T02:06:02.513000Z,30.0
2020-08-25T02:06:07.513000Z,30.0
2020-08-25T02:06:12.513000Z,30.0
2020-08-25T02:06:17.513000Z,30.0
2020-08-25T02:06:22.513000Z,30.0
2020-08-25T02:06:27.513000Z,30.0
2020-08-25T02:06:32.513000Z,30.0
2020-08-25T02:06:37.513000Z,30.0
2020-08-25T02:06:42.513000Z,30.0
2020-08-25T02:06:47.513000Z,30.0
2020-08-25T02:06:52.513000Z,30.0
2020-08-25T02:06:57.513000Z,30.0
2020-08-25T02:07:02.513000Z,30.0
2020-08-25T02:07:07.513000Z,30.0
2020-08-25T02:07:12.513000Z,30.0
2020-08-25T02:07:17.513000Z,30.0
2020-08-25T02:07:22.513000Z,30.0
2020-08-25T02:07:27.513000Z,30.0
2020-08-25T02:07:32.513000Z,30.0
2020-08-25T02:07:37.513000Z,30.0
2020-08-25T02:07:42.513000Z,30.0
2020-08-25T02:07:47.513000Z,30.0
2020-08-25T02:07:52.513000Z,30.0
2020-08-25T02:07:57.513000Z,30.0
2020-08-25T02:08:02.513000Z,30.0
2020-08-25T02:08:07.513000Z,30.0
2020-08-25T02:08:12.513000Z,30.0
2020-08-25T02:08:17.513000Z,30.0
2020-08-25T02:08:22.513000Z,30.0
2020-08-25T02:08:27.513000Z,30.0
2020-08-25T02:08:32.513000Z,30.0
2020-08-25T02:08:37.513000Z,30.0
2020-08-25T02:08:42.513000Z,30.0
2020-08-25T02:08:47.513000Z,30.0
2020-08-25T02:08:52.513000Z,30.0
2020-08-25T02:08:57.513000Z,30.0
2020-08-25T02:09:02.513000Z,30.0
2020-08-25T02:09:07.513000Z,30.0
2020-08-25T02:09:12.513000Z,30.0
2020-08-25T02:09:17.513000Z,30.0
2020-08-25T02:09:22.513000Z,30.0
2020-08-25T02:09:27.513000Z,30.0
2020-08-25T02:09:32.513000Z,30.0
2020-08-25T02:09:37.513000Z,30.0
2020-08-25T02:09:42.513000Z,30.0
2020-08-25T02:09:47.513000Z,30.0
2020-08-25T02:09:52.513000Z,30.0
2020-08-25T02:09:57.513000Z,30.0
2020-08-25T02:10:02.513000Z,30.0
2020-08-25T02:10:07.513000Z,30.0
2020-08-25T02:10:12.513000Z,30.0
2020-08-25T02:10:17.513000Z,30.0
2020-08-25T02:10:22.513000Z,30.0
2020-08-25T02:10:27.513000Z,30.0
2020-08-25T02:10:32.513000Z,30.0
2020-08-25T02:10:37.513000Z,30.0
2020-08-25T02:10:42.513000Z,30.0
2020-08-25T02:10:47.513000Z,30.0
2020-08-25T02:10:52.513000Z,30.0
2020-08-25T02:10:57.513000Z,30.0
2020-08-25T02:11:02.513000Z,30.0
2020-08-25T02:11:07.513000Z,30.0
