start_time,bandwidth
2020-08-24T23:34:58.051000Z,30.0
2020-08-24T23:34:58.051000Z,30.0
2020-08-24T23:35:03.051000Z,30.0
2020-08-24T23:35:08.051000Z,30.0
2020-08-24T23:35:13.051000Z,30.0
2020-08-24T23:35:18.051000Z,30.0
2020-08-24T23:35:23.051000Z,30.0
2020-08-24T23:35:28.051000Z,30.0
2020-08-24T23:35:33.051000Z,30.0
2020-08-24T23:35:38.051000Z,30.0
2020-08-24T23:35:43.051000Z,30.0
2020-08-24T23:35:48.051000Z,30.0
2020-08-24T23:35:53.051000Z,30.0
2020-08-24T23:35:58.051000Z,30.0
2020-08-24T23:36:03.051000Z,30.0
2020-08-24T23:36:08.051000Z,30.0
2020-08-24T23:36:13.051000Z,30.0
2020-08-24T23:36:18.051000Z,30.0
2020-08-24T23:36:23.051000Z,30.0
2020-08-24T23:36:28.051000Z,30.0
2020-08-24T23:36:33.051000Z,30.0
2020-08-24T23:36:38.051000Z,30.0
