start_time,bandwidth
2020-08-25T06:45:20.386000Z,30.0
2020-08-25T06:45:20.386000Z,30.0
2020-08-25T06:45:25.386000Z,30.0
2020-08-25T06:45:30.386000Z,30.0
2020-08-25T06:45:35.386000Z,30.0
2020-08-25T06:45:40.386000Z,30.0
2020-08-25T06:45:45.386000Z,30.0
2020-08-25T06:45:50.386000Z,30.0
2020-08-25T06:45:55.386000Z,30.0
2020-08-25T06:46:00.386000Z,30.0
2020-08-25T06:46:05.386000Z,30.0
2020-08-25T06:46:10.386000Z,30.0
2020-08-25T06:46:15.386000Z,30.0
2020-08-25T06:46:20.386000Z,30.0
2020-08-25T06:46:25.386000Z,30.0
2020-08-25T06:46:30.386000Z,30.0
2020-08-25T06:46:35.386000Z,30.0
2020-08-25T06:46:40.386000Z,30.0
2020-08-25T06:46:45.386000Z,30.0
2020-08-25T06:46:50.386000Z,30.0
2020-08-25T06:46:55.386000Z,30.0
2020-08-25T06:47:00.386000Z,30.0
2020-08-25T06:47:05.386000Z,30.0
2020-08-25T06:47:10.386000Z,30.0
2020-08-25T06:47:15.386000Z,30.0
2020-08-25T06:47:20.386000Z,30.0
