start_time,bandwidth
2020-08-24T14:02:50.376000Z,30.0
2020-08-24T14:02:50.376000Z,30.0
2020-08-24T14:02:55.376000Z,30.0
2020-08-24T14:03:00.376000Z,30.0
2020-08-24T14:03:05.376000Z,30.0
2020-08-24T14:03:10.376000Z,30.0
2020-08-24T14:03:15.376000Z,30.0
2020-08-24T14:03:20.376000Z,30.0
2020-08-24T14:03:25.376000Z,30.0
2020-08-24T14:03:30.376000Z,30.0
2020-08-24T14:03:35.376000Z,30.0
2020-08-24T14:03:40.376000Z,30.0
2020-08-24T14:03:45.376000Z,30.0
2020-08-24T14:03:50.376000Z,30.0
2020-08-24T14:03:55.376000Z,30.0
2020-08-24T14:04:00.376000Z,30.0
2020-08-24T14:04:05.376000Z,30.0
2020-08-24T14:04:10.376000Z,30.0
2020-08-24T14:04:15.376000Z,30.0
2020-08-24T14:04:20.376000Z,30.0
2020-08-24T14:04:25.376000Z,30.0
2020-08-24T14:04:30.376000Z,30.0
