start_time,bandwidth
2020-08-25T01:15:57.291000Z,30.0
2020-08-25T01:15:57.291000Z,30.0
2020-08-25T01:16:02.291000Z,30.0
2020-08-25T01:16:07.291000Z,30.0
2020-08-25T01:16:12.291000Z,30.0
2020-08-25T01:16:17.291000Z,30.0
2020-08-25T01:16:22.291000Z,30.0
2020-08-25T01:16:27.291000Z,30.0
2020-08-25T01:16:32.291000Z,30.0
2020-08-25T01:16:37.291000Z,30.0
2020-08-25T01:16:42.291000Z,30.0
2020-08-25T01:16:47.291000Z,30.0
2020-08-25T01:16:52.291000Z,30.0
2020-08-25T01:16:57.291000Z,30.0
2020-08-25T01:17:02.291000Z,30.0
2020-08-25T01:17:07.291000Z,30.0
2020-08-25T01:17:12.291000Z,30.0
2020-08-25T01:17:17.291000Z,30.0
2020-08-25T01:17:22.291000Z,30.0
2020-08-25T01:17:27.291000Z,30.0
2020-08-25T01:17:32.291000Z,30.0
2020-08-25T01:17:37.291000Z,30.0
2020-08-25T01:17:42.291000Z,30.0
