start_time,bandwidth
2020-08-24T14:17:36.092000Z,30.0
2020-08-24T14:17:36.092000Z,30.0
2020-08-24T14:17:41.092000Z,30.0
2020-08-24T14:17:46.092000Z,30.0
2020-08-24T14:17:51.092000Z,30.0
2020-08-24T14:17:56.092000Z,30.0
2020-08-24T14:18:01.092000Z,30.0
2020-08-24T14:18:06.092000Z,30.0
2020-08-24T14:18:11.092000Z,30.0
2020-08-24T14:18:16.092000Z,30.0
2020-08-24T14:18:21.092000Z,30.0
2020-08-24T14:18:26.092000Z,30.0
2020-08-24T14:18:31.092000Z,30.0
2020-08-24T14:18:36.092000Z,30.0
2020-08-24T14:18:41.092000Z,30.0
2020-08-24T14:18:46.092000Z,30.0
2020-08-24T14:18:51.092000Z,30.0
2020-08-24T14:18:56.092000Z,30.0
2020-08-24T14:19:01.092000Z,30.0
2020-08-24T14:19:06.092000Z,30.0
2020-08-24T14:19:11.092000Z,30.0
2020-08-24T14:19:16.092000Z,30.0
2020-08-24T14:19:21.092000Z,30.0
2020-08-24T14:19:26.092000Z,30.0
2020-08-24T14:19:31.092000Z,30.0
2020-08-24T14:19:36.092000Z,30.0
2020-08-24T14:19:41.092000Z,30.0
2020-08-24T14:19:46.092000Z,30.0
2020-08-24T14:19:51.092000Z,30.0
2020-08-24T14:19:56.092000Z,30.0
2020-08-24T14:20:01.092000Z,30.0
2020-08-24T14:20:06.092000Z,30.0
2020-08-24T14:20:11.092000Z,30.0
2020-08-24T14:20:16.092000Z,30.0
