start_time,bandwidth
2020-08-25T03:03:26.258000Z,30.0
2020-08-25T03:03:26.258000Z,30.0
2020-08-25T03:03:31.258000Z,30.0
2020-08-25T03:03:36.258000Z,30.0
2020-08-25T03:03:41.258000Z,30.0
2020-08-25T03:03:46.258000Z,30.0
2020-08-25T03:03:51.258000Z,30.0
2020-08-25T03:03:56.258000Z,30.0
2020-08-25T03:04:01.258000Z,30.0
2020-08-25T03:04:06.258000Z,30.0
2020-08-25T03:04:11.258000Z,30.0
2020-08-25T03:04:16.258000Z,30.0
2020-08-25T03:04:21.258000Z,30.0
2020-08-25T03:04:26.258000Z,30.0
2020-08-25T03:04:31.258000Z,30.0
2020-08-25T03:04:36.258000Z,30.0
2020-08-25T03:04:41.258000Z,30.0
2020-08-25T03:04:46.258000Z,30.0
2020-08-25T03:04:51.258000Z,30.0
2020-08-25T03:04:56.258000Z,30.0
2020-08-25T03:05:01.258000Z,30.0
2020-08-25T03:05:06.258000Z,30.0
2020-08-25T03:05:11.258000Z,30.0
2020-08-25T03:05:16.258000Z,30.0
2020-08-25T03:05:21.258000Z,30.0
2020-08-25T03:05:26.258000Z,30.0
2020-08-25T03:05:31.258000Z,30.0
2020-08-25T03:05:36.258000Z,30.0
2020-08-25T03:05:41.258000Z,30.0
2020-08-25T03:05:46.258000Z,30.0
2020-08-25T03:05:51.258000Z,30.0
2020-08-25T03:05:56.258000Z,30.0
2020-08-25T03:06:01.258000Z,30.0
2020-08-25T03:06:06.258000Z,30.0
2020-08-25T03:06:11.258000Z,30.0
2020-08-25T03:06:16.258000Z,30.0
2020-08-25T03:06:21.258000Z,30.0
2020-08-25T03:06:26.258000Z,30.0
2020-08-25T03:06:31.258000Z,30.0
2020-08-25T03:06:36.258000Z,30.0
2020-08-25T03:06:41.258000Z,30.0
2020-08-25T03:06:46.258000Z,30.0
2020-08-25T03:06:51.258000Z,30.0
2020-08-25T03:06:56.258000Z,30.0
2020-08-25T03:07:01.258000Z,30.0
