start_time,bandwidth
2020-08-25T00:56:42.480000Z,30.0
2020-08-25T00:56:42.480000Z,30.0
2020-08-25T00:56:47.480000Z,30.0
2020-08-25T00:56:52.480000Z,30.0
2020-08-25T00:56:57.480000Z,30.0
2020-08-25T00:57:02.480000Z,30.0
2020-08-25T00:57:07.480000Z,30.0
2020-08-25T00:57:12.480000Z,30.0
2020-08-25T00:57:17.480000Z,30.0
2020-08-25T00:57:22.480000Z,30.0
2020-08-25T00:57:27.480000Z,30.0
2020-08-25T00:57:32.480000Z,30.0
2020-08-25T00:57:37.480000Z,30.0
2020-08-25T00:57:42.480000Z,30.0
2020-08-25T00:57:47.480000Z,30.0
2020-08-25T00:57:52.480000Z,30.0
2020-08-25T00:57:57.480000Z,30.0
2020-08-25T00:58:02.480000Z,30.0
2020-08-25T00:58:07.480000Z,30.0
2020-08-25T00:58:12.480000Z,30.0
2020-08-25T00:58:17.480000Z,30.0
2020-08-25T00:58:22.480000Z,30.0
2020-08-25T00:58:27.480000Z,30.0
2020-08-25T00:58:32.480000Z,30.0
2020-08-25T00:58:37.480000Z,30.0
2020-08-25T00:58:42.480000Z,30.0
2020-08-25T00:58:47.480000Z,30.0
2020-08-25T00:58:52.480000Z,30.0
2020-08-25T00:58:57.480000Z,30.0
2020-08-25T00:59:02.480000Z,30.0
2020-08-25T00:59:07.480000Z,30.0
2020-08-25T00:59:12.480000Z,30.0
2020-08-25T00:59:17.480000Z,30.0
2020-08-25T00:59:22.480000Z,30.0
2020-08-25T00:59:27.480000Z,30.0
2020-08-25T00:59:32.480000Z,30.0
2020-08-25T00:59:37.480000Z,30.0
2020-08-25T00:59:42.480000Z,30.0
2020-08-25T00:59:47.480000Z,30.0
2020-08-25T00:59:52.480000Z,30.0
2020-08-25T00:59:57.480000Z,30.0
2020-08-25T01:00:02.480000Z,30.0
2020-08-25T01:00:07.480000Z,30.0
2020-08-25T01:00:12.480000Z,30.0
2020-08-25T01:00:17.480000Z,30.0
2020-08-25T01:00:22.480000Z,30.0
2020-08-25T01:00:27.480000Z,30.0
2020-08-25T01:00:32.480000Z,30.0
2020-08-25T01:00:37.480000Z,30.0
2020-08-25T01:00:42.480000Z,30.0
2020-08-25T01:00:47.480000Z,30.0
2020-08-25T01:00:52.480000Z,30.0
2020-08-25T01:00:57.480000Z,30.0
2020-08-25T01:01:02.480000Z,30.0
2020-08-25T01:01:07.480000Z,30.0
2020-08-25T01:01:12.480000Z,30.0
2020-08-25T01:01:17.480000Z,30.0
2020-08-25T01:01:22.480000Z,30.0
