start_time,bandwidth
2020-08-24T20:08:24.573000Z,30.0
2020-08-24T20:08:24.573000Z,30.0
2020-08-24T20:08:29.573000Z,30.0
2020-08-24T20:08:34.573000Z,30.0
2020-08-24T20:08:39.573000Z,30.0
2020-08-24T20:08:44.573000Z,30.0
2020-08-24T20:08:49.573000Z,30.0
2020-08-24T20:08:54.573000Z,30.0
2020-08-24T20:08:59.573000Z,30.0
2020-08-24T20:09:04.573000Z,30.0
2020-08-24T20:09:09.573000Z,30.0
2020-08-24T20:09:14.573000Z,30.0
2020-08-24T20:09:19.573000Z,30.0
2020-08-24T20:09:24.573000Z,30.0
2020-08-24T20:09:29.573000Z,30.0
2020-08-24T20:09:34.573000Z,30.0
2020-08-24T20:09:39.573000Z,30.0
2020-08-24T20:09:44.573000Z,30.0
2020-08-24T20:09:49.573000Z,30.0
2020-08-24T20:09:54.573000Z,30.0
2020-08-24T20:09:59.573000Z,30.0
