start_time,bandwidth
2020-08-25T03:32:17.099000Z,30.0
2020-08-25T03:32:17.099000Z,30.0
2020-08-25T03:32:22.099000Z,30.0
2020-08-25T03:32:27.099000Z,30.0
2020-08-25T03:32:32.099000Z,30.0
2020-08-25T03:32:37.099000Z,30.0
2020-08-25T03:32:42.099000Z,30.0
2020-08-25T03:32:47.099000Z,30.0
2020-08-25T03:32:52.099000Z,30.0
2020-08-25T03:32:57.099000Z,30.0
2020-08-25T03:33:02.099000Z,30.0
2020-08-25T03:33:07.099000Z,30.0
2020-08-25T03:33:12.099000Z,30.0
2020-08-25T03:33:17.099000Z,30.0
2020-08-25T03:33:22.099000Z,30.0
2020-08-25T03:33:27.099000Z,30.0
2020-08-25T03:33:32.099000Z,30.0
2020-08-25T03:33:37.099000Z,30.0
2020-08-25T03:33:42.099000Z,30.0
2020-08-25T03:33:47.099000Z,30.0
2020-08-25T03:33:52.099000Z,30.0
2020-08-25T03:33:57.099000Z,30.0
2020-08-25T03:34:02.099000Z,30.0
2020-08-25T03:34:07.099000Z,30.0
2020-08-25T03:34:12.099000Z,30.0
