start_time,bandwidth
2020-08-24T17:44:28.429000Z,30.0
2020-08-24T17:44:28.429000Z,30.0
2020-08-24T17:44:33.429000Z,30.0
2020-08-24T17:44:38.429000Z,30.0
2020-08-24T17:44:43.429000Z,30.0
2020-08-24T17:44:48.429000Z,30.0
2020-08-24T17:44:53.429000Z,30.0
2020-08-24T17:44:58.429000Z,30.0
2020-08-24T17:45:03.429000Z,30.0
2020-08-24T17:45:08.429000Z,30.0
2020-08-24T17:45:13.429000Z,30.0
2020-08-24T17:45:18.429000Z,30.0
2020-08-24T17:45:23.429000Z,30.0
2020-08-24T17:45:28.429000Z,30.0
2020-08-24T17:45:33.429000Z,30.0
2020-08-24T17:45:38.429000Z,30.0
2020-08-24T17:45:43.429000Z,30.0
2020-08-24T17:45:48.429000Z,30.0
2020-08-24T17:45:53.429000Z,30.0
2020-08-24T17:45:58.429000Z,30.0
2020-08-24T17:46:03.429000Z,30.0
2020-08-24T17:46:08.429000Z,30.0
2020-08-24T17:46:13.429000Z,30.0
2020-08-24T17:46:18.429000Z,30.0
2020-08-24T17:46:23.429000Z,30.0
2020-08-24T17:46:28.429000Z,30.0
2020-08-24T17:46:33.429000Z,30.0
2020-08-24T17:46:38.429000Z,30.0
2020-08-24T17:46:43.429000Z,30.0
2020-08-24T17:46:48.429000Z,30.0
2020-08-24T17:46:53.429000Z,30.0
2020-08-24T17:46:58.429000Z,30.0
2020-08-24T17:47:03.429000Z,30.0
2020-08-24T17:47:08.429000Z,30.0
2020-08-24T17:47:13.429000Z,30.0
2020-08-24T17:47:18.429000Z,30.0
2020-08-24T17:47:23.429000Z,30.0
2020-08-24T17:47:28.429000Z,30.0
2020-08-24T17:47:33.429000Z,30.0
2020-08-24T17:47:38.429000Z,30.0
2020-08-24T17:47:43.429000Z,30.0
2020-08-24T17:47:48.429000Z,30.0
2020-08-24T17:47:53.429000Z,30.0
2020-08-24T17:47:58.429000Z,30.0
2020-08-24T17:48:03.429000Z,30.0
2020-08-24T17:48:08.429000Z,30.0
2020-08-24T17:48:13.429000Z,30.0
2020-08-24T17:48:18.429000Z,30.0
2020-08-24T17:48:23.429000Z,30.0
2020-08-24T17:48:28.429000Z,30.0
2020-08-24T17:48:33.429000Z,30.0
2020-08-24T17:48:38.429000Z,30.0
2020-08-24T17:48:43.429000Z,30.0
2020-08-24T17:48:48.429000Z,30.0
2020-08-24T17:48:53.429000Z,30.0
2020-08-24T17:48:58.429000Z,30.0
2020-08-24T17:49:03.429000Z,30.0
2020-08-24T17:49:08.429000Z,30.0
2020-08-24T17:49:13.429000Z,30.0
2020-08-24T17:49:18.429000Z,30.0
2020-08-24T17:49:23.429000Z,30.0
2020-08-24T17:49:28.429000Z,30.0
2020-08-24T17:49:33.429000Z,30.0
2020-08-24T17:49:38.429000Z,30.0
2020-08-24T17:49:43.429000Z,30.0
2020-08-24T17:49:48.429000Z,30.0
2020-08-24T17:49:53.429000Z,30.0
2020-08-24T17:49:58.429000Z,30.0
2020-08-24T17:50:03.429000Z,30.0
2020-08-24T17:50:08.429000Z,30.0
2020-08-24T17:50:13.429000Z,30.0
2020-08-24T17:50:18.429000Z,30.0
2020-08-24T17:50:23.429000Z,30.0
2020-08-24T17:50:28.429000Z,30.0
2020-08-24T17:50:33.429000Z,30.0
2020-08-24T17:50:38.429000Z,30.0
2020-08-24T17:50:43.429000Z,30.0
2020-08-24T17:50:48.429000Z,30.0
2020-08-24T17:50:53.429000Z,30.0
2020-08-24T17:50:58.429000Z,30.0
2020-08-24T17:51:03.429000Z,30.0
2020-08-24T17:51:08.429000Z,30.0
2020-08-24T17:51:13.429000Z,30.0
2020-08-24T17:51:18.429000Z,30.0
2020-08-24T17:51:23.429000Z,30.0
2020-08-24T17:51:28.429000Z,30.0
2020-08-24T17:51:33.429000Z,30.0
2020-08-24T17:51:38.429000Z,30.0
2020-08-24T17:51:43.429000Z,30.0
2020-08-24T17:51:48.429000Z,30.0
2020-08-24T17:51:53.429000Z,30.0
2020-08-24T17:51:58.429000Z,30.0
2020-08-24T17:52:03.429000Z,30.0
2020-08-24T17:52:08.429000Z,30.0
2020-08-24T17:52:13.429000Z,30.0
2020-08-24T17:52:18.429000Z,30.0
2020-08-24T17:52:23.429000Z,30.0
2020-08-24T17:52:28.429000Z,30.0
2020-08-24T17:52:33.429000Z,30.0
2020-08-24T17:52:38.429000Z,30.0
2020-08-24T17:52:43.429000Z,30.0
2020-08-24T17:52:48.429000Z,30.0
2020-08-24T17:52:53.429000Z,30.0
2020-08-24T17:52:58.429000Z,30.0
2020-08-24T17:53:03.429000Z,30.0
2020-08-24T17:53:08.429000Z,30.0
2020-08-24T17:53:13.429000Z,30.0
2020-08-24T17:53:18.429000Z,30.0
2020-08-24T17:53:23.429000Z,30.0
2020-08-24T17:53:28.429000Z,30.0
2020-08-24T17:53:33.429000Z,30.0
2020-08-24T17:53:38.429000Z,30.0
2020-08-24T17:53:43.429000Z,30.0
2020-08-24T17:53:48.429000Z,30.0
2020-08-24T17:53:53.429000Z,30.0
2020-08-24T17:53:58.429000Z,30.0
2020-08-24T17:54:03.429000Z,30.0
2020-08-24T17:54:08.429000Z,30.0
2020-08-24T17:54:13.429000Z,30.0
2020-08-24T17:54:18.429000Z,30.0
2020-08-24T17:54:23.429000Z,30.0
2020-08-24T17:54:28.429000Z,30.0
2020-08-24T17:54:33.429000Z,30.0
2020-08-24T17:54:38.429000Z,30.0
2020-08-24T17:54:43.429000Z,30.0
2020-08-24T17:54:48.429000Z,30.0
2020-08-24T17:54:53.429000Z,30.0
2020-08-24T17:54:58.429000Z,30.0
2020-08-24T17:55:03.429000Z,30.0
2020-08-24T17:55:08.429000Z,30.0
2020-08-24T17:55:13.429000Z,30.0
2020-08-24T17:55:18.429000Z,30.0
2020-08-24T17:55:23.429000Z,30.0
2020-08-24T17:55:28.429000Z,30.0
2020-08-24T17:55:33.429000Z,30.0
2020-08-24T17:55:38.429000Z,30.0
2020-08-24T17:55:43.429000Z,30.0
2020-08-24T17:55:48.429000Z,30.0
2020-08-24T17:55:53.429000Z,30.0
2020-08-24T17:55:58.429000Z,30.0
2020-08-24T17:56:03.429000Z,30.0
2020-08-24T17:56:08.429000Z,30.0
2020-08-24T17:56:13.429000Z,30.0
2020-08-24T17:56:18.429000Z,30.0
2020-08-24T17:56:23.429000Z,30.0
2020-08-24T17:56:28.429000Z,30.0
2020-08-24T17:56:33.429000Z,30.0
2020-08-24T17:56:38.429000Z,30.0
2020-08-24T17:56:43.429000Z,30.0
2020-08-24T17:56:48.429000Z,30.0
2020-08-24T17:56:53.429000Z,30.0
2020-08-24T17:56:58.429000Z,30.0
2020-08-24T17:57:03.429000Z,30.0
2020-08-24T17:57:08.429000Z,30.0
2020-08-24T17:57:13.429000Z,30.0
2020-08-24T17:57:18.429000Z,30.0
2020-08-24T17:57:23.429000Z,30.0
2020-08-24T17:57:28.429000Z,30.0
2020-08-24T17:57:33.429000Z,30.0
2020-08-24T17:57:38.429000Z,30.0
2020-08-24T17:57:43.429000Z,30.0
2020-08-24T17:57:48.429000Z,30.0
2020-08-24T17:57:53.429000Z,30.0
2020-08-24T17:57:58.429000Z,30.0
2020-08-24T17:58:03.429000Z,30.0
2020-08-24T17:58:08.429000Z,30.0
2020-08-24T17:58:13.429000Z,30.0
2020-08-24T17:58:18.429000Z,30.0
2020-08-24T17:58:23.429000Z,30.0
2020-08-24T17:58:28.429000Z,30.0
2020-08-24T17:58:33.429000Z,30.0
2020-08-24T17:58:38.429000Z,30.0
2020-08-24T17:58:43.429000Z,30.0
2020-08-24T17:58:48.429000Z,30.0
2020-08-24T17:58:53.429000Z,30.0
2020-08-24T17:58:58.429000Z,30.0
2020-08-24T17:59:03.429000Z,30.0
2020-08-24T17:59:08.429000Z,30.0
2020-08-24T17:59:13.429000Z,30.0
2020-08-24T17:59:18.429000Z,30.0
2020-08-24T17:59:23.429000Z,30.0
2020-08-24T17:59:28.429000Z,30.0
2020-08-24T17:59:33.429000Z,30.0
2020-08-24T17:59:38.429000Z,30.0
2020-08-24T17:59:43.429000Z,30.0
2020-08-24T17:59:48.429000Z,30.0
2020-08-24T17:59:53.429000Z,30.0
2020-08-24T17:59:58.429000Z,30.0
2020-08-24T18:00:03.429000Z,30.0
2020-08-24T18:00:08.429000Z,30.0
2020-08-24T18:00:13.429000Z,30.0
2020-08-24T18:00:18.429000Z,30.0
2020-08-24T18:00:23.429000Z,30.0
2020-08-24T18:00:28.429000Z,30.0
2020-08-24T18:00:33.429000Z,30.0
2020-08-24T18:00:38.429000Z,30.0
2020-08-24T18:00:43.429000Z,30.0
2020-08-24T18:00:48.429000Z,30.0
