start_time,bandwidth
2020-08-25T05:27:40.150000Z,30.0
2020-08-25T05:27:40.150000Z,30.0
2020-08-25T05:27:45.150000Z,30.0
2020-08-25T05:27:50.150000Z,30.0
2020-08-25T05:27:55.150000Z,30.0
2020-08-25T05:28:00.150000Z,30.0
2020-08-25T05:28:05.150000Z,30.0
2020-08-25T05:28:10.150000Z,30.0
2020-08-25T05:28:15.150000Z,30.0
2020-08-25T05:28:20.150000Z,30.0
2020-08-25T05:28:25.150000Z,30.0
2020-08-25T05:28:30.150000Z,30.0
2020-08-25T05:28:35.150000Z,30.0
2020-08-25T05:28:40.150000Z,30.0
2020-08-25T05:28:45.150000Z,30.0
2020-08-25T05:28:50.150000Z,30.0
2020-08-25T05:28:55.150000Z,30.0
2020-08-25T05:29:00.150000Z,30.0
2020-08-25T05:29:05.150000Z,30.0
2020-08-25T05:29:10.150000Z,30.0
2020-08-25T05:29:15.150000Z,30.0
2020-08-25T05:29:20.150000Z,30.0
2020-08-25T05:29:25.150000Z,30.0
