start_time,bandwidth
2020-08-24T20:51:17.667000Z,30.0
2020-08-24T20:51:17.667000Z,30.0
2020-08-24T20:51:22.667000Z,30.0
2020-08-24T20:51:27.667000Z,30.0
2020-08-24T20:51:32.667000Z,30.0
2020-08-24T20:51:37.667000Z,30.0
2020-08-24T20:51:42.667000Z,30.0
2020-08-24T20:51:47.667000Z,30.0
2020-08-24T20:51:52.667000Z,30.0
2020-08-24T20:51:57.667000Z,30.0
2020-08-24T20:52:02.667000Z,30.0
2020-08-24T20:52:07.667000Z,30.0
2020-08-24T20:52:12.667000Z,30.0
2020-08-24T20:52:17.667000Z,30.0
2020-08-24T20:52:22.667000Z,30.0
2020-08-24T20:52:27.667000Z,30.0
2020-08-24T20:52:32.667000Z,30.0
2020-08-24T20:52:37.667000Z,30.0
2020-08-24T20:52:42.667000Z,30.0
2020-08-24T20:52:47.667000Z,30.0
2020-08-24T20:52:52.667000Z,30.0
