start_time,bandwidth
2020-08-25T06:18:17.679000Z,30.0
2020-08-25T06:18:17.679000Z,30.0
2020-08-25T06:18:22.679000Z,30.0
2020-08-25T06:18:27.679000Z,30.0
2020-08-25T06:18:32.679000Z,30.0
2020-08-25T06:18:37.679000Z,30.0
2020-08-25T06:18:42.679000Z,30.0
2020-08-25T06:18:47.679000Z,30.0
2020-08-25T06:18:52.679000Z,30.0
2020-08-25T06:18:57.679000Z,30.0
2020-08-25T06:19:02.679000Z,30.0
2020-08-25T06:19:07.679000Z,30.0
2020-08-25T06:19:12.679000Z,30.0
2020-08-25T06:19:17.679000Z,30.0
2020-08-25T06:19:22.679000Z,30.0
2020-08-25T06:19:27.679000Z,30.0
2020-08-25T06:19:32.679000Z,30.0
2020-08-25T06:19:37.679000Z,30.0
2020-08-25T06:19:42.679000Z,30.0
2020-08-25T06:19:47.679000Z,30.0
2020-08-25T06:19:52.679000Z,30.0
2020-08-25T06:19:57.679000Z,30.0
