start_time,bandwidth
2020-08-24T14:02:29.294000Z,30.0
2020-08-24T14:02:29.294000Z,30.0
2020-08-24T14:02:34.294000Z,30.0
2020-08-24T14:02:39.294000Z,30.0
2020-08-24T14:02:44.294000Z,30.0
2020-08-24T14:02:49.294000Z,30.0
2020-08-24T14:02:54.294000Z,30.0
2020-08-24T14:02:59.294000Z,30.0
2020-08-24T14:03:04.294000Z,30.0
2020-08-24T14:03:09.294000Z,30.0
2020-08-24T14:03:14.294000Z,30.0
2020-08-24T14:03:19.294000Z,30.0
2020-08-24T14:03:24.294000Z,30.0
2020-08-24T14:03:29.294000Z,30.0
2020-08-24T14:03:34.294000Z,30.0
2020-08-24T14:03:39.294000Z,30.0
2020-08-24T14:03:44.294000Z,30.0
2020-08-24T14:03:49.294000Z,30.0
2020-08-24T14:03:54.294000Z,30.0
2020-08-24T14:03:59.294000Z,30.0
2020-08-24T14:04:04.294000Z,30.0
2020-08-24T14:04:09.294000Z,30.0
2020-08-24T14:04:14.294000Z,30.0
2020-08-24T14:04:19.294000Z,30.0
2020-08-24T14:04:24.294000Z,30.0
2020-08-24T14:04:29.294000Z,30.0
2020-08-24T14:04:34.294000Z,30.0
2020-08-24T14:04:39.294000Z,30.0
2020-08-24T14:04:44.294000Z,30.0
2020-08-24T14:04:49.294000Z,30.0
2020-08-24T14:04:54.294000Z,30.0
2020-08-24T14:04:59.294000Z,30.0
2020-08-24T14:05:04.294000Z,30.0
2020-08-24T14:05:09.294000Z,30.0
2020-08-24T14:05:14.294000Z,30.0
2020-08-24T14:05:19.294000Z,30.0
2020-08-24T14:05:24.294000Z,30.0
2020-08-24T14:05:29.294000Z,30.0
2020-08-24T14:05:34.294000Z,30.0
2020-08-24T14:05:39.294000Z,30.0
2020-08-24T14:05:44.294000Z,30.0
2020-08-24T14:05:49.294000Z,30.0
2020-08-24T14:05:54.294000Z,30.0
2020-08-24T14:05:59.294000Z,30.0
2020-08-24T14:06:04.294000Z,30.0
2020-08-24T14:06:09.294000Z,30.0
2020-08-24T14:06:14.294000Z,30.0
2020-08-24T14:06:19.294000Z,30.0
2020-08-24T14:06:24.294000Z,30.0
2020-08-24T14:06:29.294000Z,30.0
2020-08-24T14:06:34.294000Z,30.0
2020-08-24T14:06:39.294000Z,30.0
2020-08-24T14:06:44.294000Z,30.0
2020-08-24T14:06:49.294000Z,30.0
2020-08-24T14:06:54.294000Z,30.0
2020-08-24T14:06:59.294000Z,30.0
2020-08-24T14:07:04.294000Z,30.0
2020-08-24T14:07:09.294000Z,30.0
2020-08-24T14:07:14.294000Z,30.0
2020-08-24T14:07:19.294000Z,30.0
2020-08-24T14:07:24.294000Z,30.0
2020-08-24T14:07:29.294000Z,30.0
2020-08-24T14:07:34.294000Z,30.0
2020-08-24T14:07:39.294000Z,30.0
2020-08-24T14:07:44.294000Z,30.0
2020-08-24T14:07:49.294000Z,30.0
2020-08-24T14:07:54.294000Z,30.0
2020-08-24T14:07:59.294000Z,30.0
2020-08-24T14:08:04.294000Z,30.0
2020-08-24T14:08:09.294000Z,30.0
2020-08-24T14:08:14.294000Z,30.0
2020-08-24T14:08:19.294000Z,30.0
2020-08-24T14:08:24.294000Z,30.0
2020-08-24T14:08:29.294000Z,30.0
2020-08-24T14:08:34.294000Z,30.0
2020-08-24T14:08:39.294000Z,30.0
2020-08-24T14:08:44.294000Z,30.0
2020-08-24T14:08:49.294000Z,30.0
2020-08-24T14:08:54.294000Z,30.0
2020-08-24T14:08:59.294000Z,30.0
2020-08-24T14:09:04.294000Z,30.0
2020-08-24T14:09:09.294000Z,30.0
2020-08-24T14:09:14.294000Z,30.0
2020-08-24T14:09:19.294000Z,30.0
2020-08-24T14:09:24.294000Z,30.0
2020-08-24T14:09:29.294000Z,30.0
2020-08-24T14:09:34.294000Z,30.0
2020-08-24T14:09:39.294000Z,30.0
2020-08-24T14:09:44.294000Z,30.0
2020-08-24T14:09:49.294000Z,30.0
2020-08-24T14:09:54.294000Z,30.0
