start_time,bandwidth
2020-08-25T07:03:25.527000Z,30.0
2020-08-25T07:03:25.527000Z,30.0
2020-08-25T07:03:30.527000Z,30.0
2020-08-25T07:03:35.527000Z,30.0
2020-08-25T07:03:40.527000Z,30.0
2020-08-25T07:03:45.527000Z,30.0
2020-08-25T07:03:50.527000Z,30.0
2020-08-25T07:03:55.527000Z,30.0
2020-08-25T07:04:00.527000Z,30.0
2020-08-25T07:04:05.527000Z,30.0
2020-08-25T07:04:10.527000Z,30.0
2020-08-25T07:04:15.527000Z,30.0
2020-08-25T07:04:20.527000Z,30.0
2020-08-25T07:04:25.527000Z,30.0
2020-08-25T07:04:30.527000Z,30.0
2020-08-25T07:04:35.527000Z,30.0
2020-08-25T07:04:40.527000Z,30.0
2020-08-25T07:04:45.527000Z,30.0
2020-08-25T07:04:50.527000Z,30.0
2020-08-25T07:04:55.527000Z,30.0
2020-08-25T07:05:00.527000Z,30.0
2020-08-25T07:05:05.527000Z,30.0
2020-08-25T07:05:10.527000Z,30.0
2020-08-25T07:05:15.527000Z,30.0
2020-08-25T07:05:20.527000Z,30.0
