start_time,bandwidth
2020-08-25T06:49:24.416000Z,30.0
2020-08-25T06:49:24.416000Z,30.0
2020-08-25T06:49:29.416000Z,30.0
2020-08-25T06:49:34.416000Z,30.0
2020-08-25T06:49:39.416000Z,30.0
2020-08-25T06:49:44.416000Z,30.0
2020-08-25T06:49:49.416000Z,30.0
2020-08-25T06:49:54.416000Z,30.0
2020-08-25T06:49:59.416000Z,30.0
2020-08-25T06:50:04.416000Z,30.0
2020-08-25T06:50:09.416000Z,30.0
2020-08-25T06:50:14.416000Z,30.0
2020-08-25T06:50:19.416000Z,30.0
2020-08-25T06:50:24.416000Z,30.0
2020-08-25T06:50:29.416000Z,30.0
2020-08-25T06:50:34.416000Z,30.0
2020-08-25T06:50:39.416000Z,30.0
2020-08-25T06:50:44.416000Z,30.0
2020-08-25T06:50:49.416000Z,30.0
2020-08-25T06:50:54.416000Z,30.0
2020-08-25T06:50:59.416000Z,30.0
2020-08-25T06:51:04.416000Z,30.0
2020-08-25T06:51:09.416000Z,30.0
2020-08-25T06:51:14.416000Z,30.0
2020-08-25T06:51:19.416000Z,30.0
2020-08-25T06:51:24.416000Z,30.0
2020-08-25T06:51:29.416000Z,30.0
2020-08-25T06:51:34.416000Z,30.0
2020-08-25T06:51:39.416000Z,30.0
2020-08-25T06:51:44.416000Z,30.0
2020-08-25T06:51:49.416000Z,30.0
2020-08-25T06:51:54.416000Z,30.0
2020-08-25T06:51:59.416000Z,30.0
2020-08-25T06:52:04.416000Z,30.0
2020-08-25T06:52:09.416000Z,30.0
2020-08-25T06:52:14.416000Z,30.0
2020-08-25T06:52:19.416000Z,30.0
2020-08-25T06:52:24.416000Z,30.0
2020-08-25T06:52:29.416000Z,30.0
2020-08-25T06:52:34.416000Z,30.0
2020-08-25T06:52:39.416000Z,30.0
2020-08-25T06:52:44.416000Z,30.0
2020-08-25T06:52:49.416000Z,30.0
2020-08-25T06:52:54.416000Z,30.0
2020-08-25T06:52:59.416000Z,30.0
2020-08-25T06:53:04.416000Z,30.0
2020-08-25T06:53:09.416000Z,30.0
2020-08-25T06:53:14.416000Z,30.0
2020-08-25T06:53:19.416000Z,30.0
2020-08-25T06:53:24.416000Z,30.0
