start_time,bandwidth
2020-08-24T18:23:55.785999Z,30.0
2020-08-24T18:23:55.785999Z,30.0
2020-08-24T18:24:00.785999Z,30.0
2020-08-24T18:24:05.785999Z,30.0
2020-08-24T18:24:10.785999Z,30.0
2020-08-24T18:24:15.785999Z,30.0
2020-08-24T18:24:20.785999Z,30.0
2020-08-24T18:24:25.785999Z,30.0
2020-08-24T18:24:30.785999Z,30.0
2020-08-24T18:24:35.785999Z,30.0
2020-08-24T18:24:40.785999Z,30.0
2020-08-24T18:24:45.785999Z,30.0
2020-08-24T18:24:50.785999Z,30.0
2020-08-24T18:24:55.785999Z,30.0
2020-08-24T18:25:00.785999Z,30.0
2020-08-24T18:25:05.785999Z,30.0
2020-08-24T18:25:10.785999Z,30.0
2020-08-24T18:25:15.785999Z,30.0
2020-08-24T18:25:20.785999Z,30.0
2020-08-24T18:25:25.785999Z,30.0
2020-08-24T18:25:30.785999Z,30.0
2020-08-24T18:25:35.785999Z,30.0
2020-08-24T18:25:40.785999Z,30.0
2020-08-24T18:25:45.785999Z,30.0
2020-08-24T18:25:50.785999Z,30.0
2020-08-24T18:25:55.785999Z,30.0
2020-08-24T18:26:00.785999Z,30.0
2020-08-24T18:26:05.785999Z,30.0
2020-08-24T18:26:10.785999Z,30.0
2020-08-24T18:26:15.785999Z,30.0
2020-08-24T18:26:20.785999Z,30.0
2020-08-24T18:26:25.785999Z,30.0
2020-08-24T18:26:30.785999Z,30.0
2020-08-24T18:26:35.785999Z,30.0
2020-08-24T18:26:40.785999Z,30.0
2020-08-24T18:26:45.785999Z,30.0
2020-08-24T18:26:50.785999Z,30.0
2020-08-24T18:26:55.785999Z,30.0
2020-08-24T18:27:00.785999Z,30.0
2020-08-24T18:27:05.785999Z,30.0
2020-08-24T18:27:10.785999Z,30.0
2020-08-24T18:27:15.785999Z,30.0
2020-08-24T18:27:20.785999Z,30.0
2020-08-24T18:27:25.785999Z,30.0
2020-08-24T18:27:30.785999Z,30.0
2020-08-24T18:27:35.785999Z,30.0
2020-08-24T18:27:40.785999Z,30.0
2020-08-24T18:27:45.785999Z,30.0
2020-08-24T18:27:50.785999Z,30.0
2020-08-24T18:27:55.785999Z,30.0
2020-08-24T18:28:00.785999Z,30.0
2020-08-24T18:28:05.785999Z,30.0
2020-08-24T18:28:10.785999Z,30.0
2020-08-24T18:28:15.785999Z,30.0
2020-08-24T18:28:20.785999Z,30.0
2020-08-24T18:28:25.785999Z,30.0
2020-08-24T18:28:30.785999Z,30.0
2020-08-24T18:28:35.785999Z,30.0
2020-08-24T18:28:40.785999Z,30.0
2020-08-24T18:28:45.785999Z,30.0
2020-08-24T18:28:50.785999Z,30.0
2020-08-24T18:28:55.785999Z,30.0
2020-08-24T18:29:00.785999Z,30.0
2020-08-24T18:29:05.785999Z,30.0
2020-08-24T18:29:10.785999Z,30.0
