start_time,bandwidth
2020-08-25T07:16:01.577999Z,30.0
2020-08-25T07:16:01.577999Z,30.0
2020-08-25T07:16:06.577999Z,30.0
2020-08-25T07:16:11.577999Z,30.0
2020-08-25T07:16:16.577999Z,30.0
2020-08-25T07:16:21.577999Z,30.0
2020-08-25T07:16:26.577999Z,30.0
2020-08-25T07:16:31.577999Z,30.0
2020-08-25T07:16:36.577999Z,30.0
2020-08-25T07:16:41.577999Z,30.0
2020-08-25T07:16:46.577999Z,30.0
2020-08-25T07:16:51.577999Z,30.0
2020-08-25T07:16:56.577999Z,30.0
2020-08-25T07:17:01.577999Z,30.0
2020-08-25T07:17:06.577999Z,30.0
2020-08-25T07:17:11.577999Z,30.0
2020-08-25T07:17:16.577999Z,30.0
2020-08-25T07:17:21.577999Z,30.0
2020-08-25T07:17:26.577999Z,30.0
2020-08-25T07:17:31.577999Z,30.0
2020-08-25T07:17:36.577999Z,30.0
2020-08-25T07:17:41.577999Z,30.0
2020-08-25T07:17:46.577999Z,30.0
2020-08-25T07:17:51.577999Z,30.0
2020-08-25T07:17:56.577999Z,30.0
2020-08-25T07:18:01.577999Z,30.0
2020-08-25T07:18:06.577999Z,30.0
2020-08-25T07:18:11.577999Z,30.0
2020-08-25T07:18:16.577999Z,30.0
2020-08-25T07:18:21.577999Z,30.0
2020-08-25T07:18:26.577999Z,30.0
2020-08-25T07:18:31.577999Z,30.0
2020-08-25T07:18:36.577999Z,30.0
2020-08-25T07:18:41.577999Z,30.0
2020-08-25T07:18:46.577999Z,30.0
2020-08-25T07:18:51.577999Z,30.0
2020-08-25T07:18:56.577999Z,30.0
2020-08-25T07:19:01.577999Z,30.0
2020-08-25T07:19:06.577999Z,30.0
2020-08-25T07:19:11.577999Z,30.0
2020-08-25T07:19:16.577999Z,30.0
2020-08-25T07:19:21.577999Z,30.0
2020-08-25T07:19:26.577999Z,30.0
2020-08-25T07:19:31.577999Z,30.0
2020-08-25T07:19:36.577999Z,30.0
2020-08-25T07:19:41.577999Z,30.0
2020-08-25T07:19:46.577999Z,30.0
2020-08-25T07:19:51.577999Z,30.0
2020-08-25T07:19:56.577999Z,30.0
2020-08-25T07:20:01.577999Z,30.0
2020-08-25T07:20:06.577999Z,30.0
2020-08-25T07:20:11.577999Z,30.0
2020-08-25T07:20:16.577999Z,30.0
2020-08-25T07:20:21.577999Z,30.0
2020-08-25T07:20:26.577999Z,30.0
2020-08-25T07:20:31.577999Z,30.0
2020-08-25T07:20:36.577999Z,30.0
2020-08-25T07:20:41.577999Z,30.0
2020-08-25T07:20:46.577999Z,30.0
2020-08-25T07:20:51.577999Z,30.0
2020-08-25T07:20:56.577999Z,30.0
2020-08-25T07:21:01.577999Z,30.0
2020-08-25T07:21:06.577999Z,30.0
2020-08-25T07:21:11.577999Z,30.0
2020-08-25T07:21:16.577999Z,30.0
2020-08-25T07:21:21.577999Z,30.0
2020-08-25T07:21:26.577999Z,30.0
2020-08-25T07:21:31.577999Z,30.0
2020-08-25T07:21:36.577999Z,30.0
2020-08-25T07:21:41.577999Z,30.0
2020-08-25T07:21:46.577999Z,30.0
2020-08-25T07:21:51.577999Z,30.0
2020-08-25T07:21:56.577999Z,30.0
2020-08-25T07:22:01.577999Z,30.0
2020-08-25T07:22:06.577999Z,30.0
2020-08-25T07:22:11.577999Z,30.0
2020-08-25T07:22:16.577999Z,30.0
2020-08-25T07:22:21.577999Z,30.0
2020-08-25T07:22:26.577999Z,30.0
2020-08-25T07:22:31.577999Z,30.0
2020-08-25T07:22:36.577999Z,30.0
2020-08-25T07:22:41.577999Z,30.0
2020-08-25T07:22:46.577999Z,30.0
2020-08-25T07:22:51.577999Z,30.0
2020-08-25T07:22:56.577999Z,30.0
2020-08-25T07:23:01.577999Z,30.0
2020-08-25T07:23:06.577999Z,30.0
2020-08-25T07:23:11.577999Z,30.0
2020-08-25T07:23:16.577999Z,30.0
2020-08-25T07:23:21.577999Z,30.0
2020-08-25T07:23:26.577999Z,30.0
2020-08-25T07:23:31.577999Z,30.0
2020-08-25T07:23:36.577999Z,30.0
2020-08-25T07:23:41.577999Z,30.0
2020-08-25T07:23:46.577999Z,30.0
2020-08-25T07:23:51.577999Z,30.0
2020-08-25T07:23:56.577999Z,30.0
2020-08-25T07:24:01.577999Z,30.0
2020-08-25T07:24:06.577999Z,30.0
2020-08-25T07:24:11.577999Z,30.0
2020-08-25T07:24:16.577999Z,30.0
2020-08-25T07:24:21.577999Z,30.0
2020-08-25T07:24:26.577999Z,30.0
