start_time,bandwidth
2020-08-25T01:46:21.080999Z,30.0
2020-08-25T01:46:21.080999Z,30.0
2020-08-25T01:46:26.080999Z,30.0
2020-08-25T01:46:31.080999Z,30.0
2020-08-25T01:46:36.080999Z,30.0
2020-08-25T01:46:41.080999Z,30.0
2020-08-25T01:46:46.080999Z,30.0
2020-08-25T01:46:51.080999Z,30.0
2020-08-25T01:46:56.080999Z,30.0
2020-08-25T01:47:01.080999Z,30.0
2020-08-25T01:47:06.080999Z,30.0
2020-08-25T01:47:11.080999Z,30.0
2020-08-25T01:47:16.080999Z,30.0
2020-08-25T01:47:21.080999Z,30.0
2020-08-25T01:47:26.080999Z,30.0
2020-08-25T01:47:31.080999Z,30.0
2020-08-25T01:47:36.080999Z,30.0
2020-08-25T01:47:41.080999Z,30.0
2020-08-25T01:47:46.080999Z,30.0
2020-08-25T01:47:51.080999Z,30.0
2020-08-25T01:47:56.080999Z,30.0
2020-08-25T01:48:01.080999Z,30.0
