start_time,bandwidth
2020-08-25T04:08:13.897999Z,30.0
2020-08-25T04:08:13.897999Z,30.0
2020-08-25T04:08:18.897999Z,30.0
2020-08-25T04:08:23.897999Z,30.0
2020-08-25T04:08:28.897999Z,30.0
2020-08-25T04:08:33.897999Z,30.0
2020-08-25T04:08:38.897999Z,30.0
2020-08-25T04:08:43.897999Z,30.0
2020-08-25T04:08:48.897999Z,30.0
2020-08-25T04:08:53.897999Z,30.0
2020-08-25T04:08:58.897999Z,30.0
2020-08-25T04:09:03.897999Z,30.0
2020-08-25T04:09:08.897999Z,30.0
2020-08-25T04:09:13.897999Z,30.0
2020-08-25T04:09:18.897999Z,30.0
2020-08-25T04:09:23.897999Z,30.0
2020-08-25T04:09:28.897999Z,30.0
2020-08-25T04:09:33.897999Z,30.0
2020-08-25T04:09:38.897999Z,30.0
2020-08-25T04:09:43.897999Z,30.0
2020-08-25T04:09:48.897999Z,30.0
2020-08-25T04:09:53.897999Z,30.0
2020-08-25T04:09:58.897999Z,30.0
2020-08-25T04:10:03.897999Z,30.0
2020-08-25T04:10:08.897999Z,30.0
2020-08-25T04:10:13.897999Z,30.0
2020-08-25T04:10:18.897999Z,30.0
2020-08-25T04:10:23.897999Z,30.0
2020-08-25T04:10:28.897999Z,30.0
2020-08-25T04:10:33.897999Z,30.0
2020-08-25T04:10:38.897999Z,30.0
