start_time,bandwidth
2020-08-24T18:34:33.376000Z,30.0
2020-08-24T18:34:33.376000Z,30.0
2020-08-24T18:34:38.376000Z,30.0
2020-08-24T18:34:43.376000Z,30.0
2020-08-24T18:34:48.376000Z,30.0
2020-08-24T18:34:53.376000Z,30.0
2020-08-24T18:34:58.376000Z,30.0
2020-08-24T18:35:03.376000Z,30.0
2020-08-24T18:35:08.376000Z,30.0
2020-08-24T18:35:13.376000Z,30.0
2020-08-24T18:35:18.376000Z,30.0
2020-08-24T18:35:23.376000Z,30.0
2020-08-24T18:35:28.376000Z,30.0
2020-08-24T18:35:33.376000Z,30.0
2020-08-24T18:35:38.376000Z,30.0
2020-08-24T18:35:43.376000Z,30.0
2020-08-24T18:35:48.376000Z,30.0
2020-08-24T18:35:53.376000Z,30.0
2020-08-24T18:35:58.376000Z,30.0
2020-08-24T18:36:03.376000Z,30.0
2020-08-24T18:36:08.376000Z,30.0
2020-08-24T18:36:13.376000Z,30.0
2020-08-24T18:36:18.376000Z,30.0
2020-08-24T18:36:23.376000Z,30.0
2020-08-24T18:36:28.376000Z,30.0
2020-08-24T18:36:33.376000Z,30.0
2020-08-24T18:36:38.376000Z,30.0
2020-08-24T18:36:43.376000Z,30.0
2020-08-24T18:36:48.376000Z,30.0
2020-08-24T18:36:53.376000Z,30.0
2020-08-24T18:36:58.376000Z,30.0
2020-08-24T18:37:03.376000Z,30.0
2020-08-24T18:37:08.376000Z,30.0
2020-08-24T18:37:13.376000Z,30.0
2020-08-24T18:37:18.376000Z,30.0
2020-08-24T18:37:23.376000Z,30.0
2020-08-24T18:37:28.376000Z,30.0
2020-08-24T18:37:33.376000Z,30.0
2020-08-24T18:37:38.376000Z,30.0
2020-08-24T18:37:43.376000Z,30.0
2020-08-24T18:37:48.376000Z,30.0
2020-08-24T18:37:53.376000Z,30.0
2020-08-24T18:37:58.376000Z,30.0
2020-08-24T18:38:03.376000Z,30.0
2020-08-24T18:38:08.376000Z,30.0
2020-08-24T18:38:13.376000Z,30.0
2020-08-24T18:38:18.376000Z,30.0
2020-08-24T18:38:23.376000Z,30.0
2020-08-24T18:38:28.376000Z,30.0
2020-08-24T18:38:33.376000Z,30.0
2020-08-24T18:38:38.376000Z,30.0
2020-08-24T18:38:43.376000Z,30.0
2020-08-24T18:38:48.376000Z,30.0
2020-08-24T18:38:53.376000Z,30.0
2020-08-24T18:38:58.376000Z,30.0
2020-08-24T18:39:03.376000Z,30.0
2020-08-24T18:39:08.376000Z,30.0
2020-08-24T18:39:13.376000Z,30.0
2020-08-24T18:39:18.376000Z,30.0
2020-08-24T18:39:23.376000Z,30.0
2020-08-24T18:39:28.376000Z,30.0
2020-08-24T18:39:33.376000Z,30.0
2020-08-24T18:39:38.376000Z,30.0
2020-08-24T18:39:43.376000Z,30.0
2020-08-24T18:39:48.376000Z,30.0
2020-08-24T18:39:53.376000Z,30.0
2020-08-24T18:39:58.376000Z,30.0
2020-08-24T18:40:03.376000Z,30.0
2020-08-24T18:40:08.376000Z,30.0
2020-08-24T18:40:13.376000Z,30.0
2020-08-24T18:40:18.376000Z,30.0
2020-08-24T18:40:23.376000Z,30.0
2020-08-24T18:40:28.376000Z,30.0
2020-08-24T18:40:33.376000Z,30.0
2020-08-24T18:40:38.376000Z,30.0
2020-08-24T18:40:43.376000Z,30.0
2020-08-24T18:40:48.376000Z,30.0
2020-08-24T18:40:53.376000Z,30.0
2020-08-24T18:40:58.376000Z,30.0
2020-08-24T18:41:03.376000Z,30.0
2020-08-24T18:41:08.376000Z,30.0
2020-08-24T18:41:13.376000Z,30.0
2020-08-24T18:41:18.376000Z,30.0
2020-08-24T18:41:23.376000Z,30.0
2020-08-24T18:41:28.376000Z,30.0
2020-08-24T18:41:33.376000Z,30.0
2020-08-24T18:41:38.376000Z,30.0
2020-08-24T18:41:43.376000Z,30.0
2020-08-24T18:41:48.376000Z,30.0
2020-08-24T18:41:53.376000Z,30.0
2020-08-24T18:41:58.376000Z,30.0
2020-08-24T18:42:03.376000Z,30.0
2020-08-24T18:42:08.376000Z,30.0
2020-08-24T18:42:13.376000Z,30.0
2020-08-24T18:42:18.376000Z,30.0
2020-08-24T18:42:23.376000Z,30.0
2020-08-24T18:42:28.376000Z,30.0
2020-08-24T18:42:33.376000Z,30.0
2020-08-24T18:42:38.376000Z,30.0
2020-08-24T18:42:43.376000Z,30.0
2020-08-24T18:42:48.376000Z,30.0
2020-08-24T18:42:53.376000Z,30.0
2020-08-24T18:42:58.376000Z,30.0
2020-08-24T18:43:03.376000Z,30.0
2020-08-24T18:43:08.376000Z,30.0
