start_time,bandwidth
2020-08-25T05:34:26.189000Z,30.0
2020-08-25T05:34:26.189000Z,30.0
2020-08-25T05:34:31.189000Z,30.0
2020-08-25T05:34:36.189000Z,30.0
2020-08-25T05:34:41.189000Z,30.0
2020-08-25T05:34:46.189000Z,30.0
2020-08-25T05:34:51.189000Z,30.0
2020-08-25T05:34:56.189000Z,30.0
2020-08-25T05:35:01.189000Z,30.0
2020-08-25T05:35:06.189000Z,30.0
2020-08-25T05:35:11.189000Z,30.0
2020-08-25T05:35:16.189000Z,30.0
2020-08-25T05:35:21.189000Z,30.0
2020-08-25T05:35:26.189000Z,30.0
2020-08-25T05:35:31.189000Z,30.0
2020-08-25T05:35:36.189000Z,30.0
2020-08-25T05:35:41.189000Z,30.0
2020-08-25T05:35:46.189000Z,30.0
2020-08-25T05:35:51.189000Z,30.0
2020-08-25T05:35:56.189000Z,30.0
2020-08-25T05:36:01.189000Z,30.0
2020-08-25T05:36:06.189000Z,30.0
