start_time,bandwidth
2020-08-24T18:47:50.845000Z,30.0
2020-08-24T18:47:50.845000Z,30.0
2020-08-24T18:47:55.845000Z,30.0
2020-08-24T18:48:00.845000Z,30.0
2020-08-24T18:48:05.845000Z,30.0
2020-08-24T18:48:10.845000Z,30.0
2020-08-24T18:48:15.845000Z,30.0
2020-08-24T18:48:20.845000Z,30.0
2020-08-24T18:48:25.845000Z,30.0
2020-08-24T18:48:30.845000Z,30.0
2020-08-24T18:48:35.845000Z,30.0
2020-08-24T18:48:40.845000Z,30.0
2020-08-24T18:48:45.845000Z,30.0
2020-08-24T18:48:50.845000Z,30.0
2020-08-24T18:48:55.845000Z,30.0
2020-08-24T18:49:00.845000Z,30.0
2020-08-24T18:49:05.845000Z,30.0
2020-08-24T18:49:10.845000Z,30.0
2020-08-24T18:49:15.845000Z,30.0
2020-08-24T18:49:20.845000Z,30.0
2020-08-24T18:49:25.845000Z,30.0
2020-08-24T18:49:30.845000Z,30.0
2020-08-24T18:49:35.845000Z,30.0
2020-08-24T18:49:40.845000Z,30.0
2020-08-24T18:49:45.845000Z,30.0
2020-08-24T18:49:50.845000Z,30.0
2020-08-24T18:49:55.845000Z,30.0
2020-08-24T18:50:00.845000Z,30.0
2020-08-24T18:50:05.845000Z,30.0
2020-08-24T18:50:10.845000Z,30.0
2020-08-24T18:50:15.845000Z,30.0
2020-08-24T18:50:20.845000Z,30.0
2020-08-24T18:50:25.845000Z,30.0
2020-08-24T18:50:30.845000Z,30.0
2020-08-24T18:50:35.845000Z,30.0
2020-08-24T18:50:40.845000Z,30.0
2020-08-24T18:50:45.845000Z,30.0
2020-08-24T18:50:50.845000Z,30.0
2020-08-24T18:50:55.845000Z,30.0
2020-08-24T18:51:00.845000Z,30.0
2020-08-24T18:51:05.845000Z,30.0
2020-08-24T18:51:10.845000Z,30.0
2020-08-24T18:51:15.845000Z,30.0
2020-08-24T18:51:20.845000Z,30.0
2020-08-24T18:51:25.845000Z,30.0
2020-08-24T18:51:30.845000Z,30.0
2020-08-24T18:51:35.845000Z,30.0
2020-08-24T18:51:40.845000Z,30.0
2020-08-24T18:51:45.845000Z,30.0
2020-08-24T18:51:50.845000Z,30.0
