start_time,bandwidth
2020-08-24T15:27:03.586000Z,30.0
2020-08-24T15:27:03.586000Z,30.0
2020-08-24T15:27:08.586000Z,30.0
2020-08-24T15:27:13.586000Z,30.0
2020-08-24T15:27:18.586000Z,30.0
2020-08-24T15:27:23.586000Z,30.0
2020-08-24T15:27:28.586000Z,30.0
2020-08-24T15:27:33.586000Z,30.0
2020-08-24T15:27:38.586000Z,30.0
2020-08-24T15:27:43.586000Z,30.0
2020-08-24T15:27:48.586000Z,30.0
2020-08-24T15:27:53.586000Z,30.0
2020-08-24T15:27:58.586000Z,30.0
2020-08-24T15:28:03.586000Z,30.0
2020-08-24T15:28:08.586000Z,30.0
2020-08-24T15:28:13.586000Z,30.0
2020-08-24T15:28:18.586000Z,30.0
2020-08-24T15:28:23.586000Z,30.0
2020-08-24T15:28:28.586000Z,30.0
2020-08-24T15:28:33.586000Z,30.0
2020-08-24T15:28:38.586000Z,30.0
2020-08-24T15:28:43.586000Z,30.0
2020-08-24T15:28:48.586000Z,30.0
