start_time,bandwidth
2020-08-24T21:54:42.846000Z,30.0
2020-08-24T21:54:42.846000Z,30.0
2020-08-24T21:54:47.846000Z,30.0
2020-08-24T21:54:52.846000Z,30.0
2020-08-24T21:54:57.846000Z,30.0
2020-08-24T21:55:02.846000Z,30.0
2020-08-24T21:55:07.846000Z,30.0
2020-08-24T21:55:12.846000Z,30.0
2020-08-24T21:55:17.846000Z,30.0
2020-08-24T21:55:22.846000Z,30.0
2020-08-24T21:55:27.846000Z,30.0
2020-08-24T21:55:32.846000Z,30.0
2020-08-24T21:55:37.846000Z,30.0
2020-08-24T21:55:42.846000Z,30.0
2020-08-24T21:55:47.846000Z,30.0
2020-08-24T21:55:52.846000Z,30.0
2020-08-24T21:55:57.846000Z,30.0
2020-08-24T21:56:02.846000Z,30.0
2020-08-24T21:56:07.846000Z,30.0
2020-08-24T21:56:12.846000Z,30.0
2020-08-24T21:56:17.846000Z,30.0
2020-08-24T21:56:22.846000Z,30.0
2020-08-24T21:56:27.846000Z,30.0
2020-08-24T21:56:32.846000Z,30.0
2020-08-24T21:56:37.846000Z,30.0
2020-08-24T21:56:42.846000Z,30.0
2020-08-24T21:56:47.846000Z,30.0
2020-08-24T21:56:52.846000Z,30.0
2020-08-24T21:56:57.846000Z,30.0
2020-08-24T21:57:02.846000Z,30.0
2020-08-24T21:57:07.846000Z,30.0
