start_time,bandwidth
2020-08-24T19:15:12.279000Z,30.0
2020-08-24T19:15:12.279000Z,30.0
2020-08-24T19:15:17.279000Z,30.0
2020-08-24T19:15:22.279000Z,30.0
2020-08-24T19:15:27.279000Z,30.0
2020-08-24T19:15:32.279000Z,30.0
2020-08-24T19:15:37.279000Z,30.0
2020-08-24T19:15:42.279000Z,30.0
2020-08-24T19:15:47.279000Z,30.0
2020-08-24T19:15:52.279000Z,30.0
2020-08-24T19:15:57.279000Z,30.0
2020-08-24T19:16:02.279000Z,30.0
2020-08-24T19:16:07.279000Z,30.0
2020-08-24T19:16:12.279000Z,30.0
2020-08-24T19:16:17.279000Z,30.0
2020-08-24T19:16:22.279000Z,30.0
2020-08-24T19:16:27.279000Z,30.0
2020-08-24T19:16:32.279000Z,30.0
2020-08-24T19:16:37.279000Z,30.0
2020-08-24T19:16:42.279000Z,30.0
2020-08-24T19:16:47.279000Z,30.0
2020-08-24T19:16:52.279000Z,30.0
2020-08-24T19:16:57.279000Z,30.0
2020-08-24T19:17:02.279000Z,30.0
2020-08-24T19:17:07.279000Z,30.0
2020-08-24T19:17:12.279000Z,30.0
2020-08-24T19:17:17.279000Z,30.0
2020-08-24T19:17:22.279000Z,30.0
2020-08-24T19:17:27.279000Z,30.0
2020-08-24T19:17:32.279000Z,30.0
2020-08-24T19:17:37.279000Z,30.0
2020-08-24T19:17:42.279000Z,30.0
2020-08-24T19:17:47.279000Z,30.0
2020-08-24T19:17:52.279000Z,30.0
2020-08-24T19:17:57.279000Z,30.0
2020-08-24T19:18:02.279000Z,30.0
2020-08-24T19:18:07.279000Z,30.0
2020-08-24T19:18:12.279000Z,30.0
2020-08-24T19:18:17.279000Z,30.0
2020-08-24T19:18:22.279000Z,30.0
2020-08-24T19:18:27.279000Z,30.0
2020-08-24T19:18:32.279000Z,30.0
2020-08-24T19:18:37.279000Z,30.0
2020-08-24T19:18:42.279000Z,30.0
2020-08-24T19:18:47.279000Z,30.0
2020-08-24T19:18:52.279000Z,30.0
2020-08-24T19:18:57.279000Z,30.0
2020-08-24T19:19:02.279000Z,30.0
2020-08-24T19:19:07.279000Z,30.0
2020-08-24T19:19:12.279000Z,30.0
2020-08-24T19:19:17.279000Z,30.0
2020-08-24T19:19:22.279000Z,30.0
2020-08-24T19:19:27.279000Z,30.0
2020-08-24T19:19:32.279000Z,30.0
2020-08-24T19:19:37.279000Z,30.0
2020-08-24T19:19:42.279000Z,30.0
2020-08-24T19:19:47.279000Z,30.0
2020-08-24T19:19:52.279000Z,30.0
2020-08-24T19:19:57.279000Z,30.0
2020-08-24T19:20:02.279000Z,30.0
2020-08-24T19:20:07.279000Z,30.0
2020-08-24T19:20:12.279000Z,30.0
2020-08-24T19:20:17.279000Z,30.0
2020-08-24T19:20:22.279000Z,30.0
2020-08-24T19:20:27.279000Z,30.0
2020-08-24T19:20:32.279000Z,30.0
2020-08-24T19:20:37.279000Z,30.0
2020-08-24T19:20:42.279000Z,30.0
2020-08-24T19:20:47.279000Z,30.0
2020-08-24T19:20:52.279000Z,30.0
2020-08-24T19:20:57.279000Z,30.0
2020-08-24T19:21:02.279000Z,30.0
2020-08-24T19:21:07.279000Z,30.0
2020-08-24T19:21:12.279000Z,30.0
2020-08-24T19:21:17.279000Z,30.0
2020-08-24T19:21:22.279000Z,30.0
2020-08-24T19:21:27.279000Z,30.0
2020-08-24T19:21:32.279000Z,30.0
2020-08-24T19:21:37.279000Z,30.0
2020-08-24T19:21:42.279000Z,30.0
2020-08-24T19:21:47.279000Z,30.0
2020-08-24T19:21:52.279000Z,30.0
2020-08-24T19:21:57.279000Z,30.0
2020-08-24T19:22:02.279000Z,30.0
2020-08-24T19:22:07.279000Z,30.0
2020-08-24T19:22:12.279000Z,30.0
2020-08-24T19:22:17.279000Z,30.0
2020-08-24T19:22:22.279000Z,30.0
2020-08-24T19:22:27.279000Z,30.0
2020-08-24T19:22:32.279000Z,30.0
2020-08-24T19:22:37.279000Z,30.0
2020-08-24T19:22:42.279000Z,30.0
2020-08-24T19:22:47.279000Z,30.0
2020-08-24T19:22:52.279000Z,30.0
2020-08-24T19:22:57.279000Z,30.0
2020-08-24T19:23:02.279000Z,30.0
2020-08-24T19:23:07.279000Z,30.0
2020-08-24T19:23:12.279000Z,30.0
2020-08-24T19:23:17.279000Z,30.0
2020-08-24T19:23:22.279000Z,30.0
2020-08-24T19:23:27.279000Z,30.0
2020-08-24T19:23:32.279000Z,30.0
2020-08-24T19:23:37.279000Z,30.0
2020-08-24T19:23:42.279000Z,30.0
2020-08-24T19:23:47.279000Z,30.0
2020-08-24T19:23:52.279000Z,30.0
2020-08-24T19:23:57.279000Z,30.0
2020-08-24T19:24:02.279000Z,30.0
2020-08-24T19:24:07.279000Z,30.0
2020-08-24T19:24:12.279000Z,30.0
2020-08-24T19:24:17.279000Z,30.0
2020-08-24T19:24:22.279000Z,30.0
2020-08-24T19:24:27.279000Z,30.0
2020-08-24T19:24:32.279000Z,30.0
2020-08-24T19:24:37.279000Z,30.0
2020-08-24T19:24:42.279000Z,30.0
2020-08-24T19:24:47.279000Z,30.0
2020-08-24T19:24:52.279000Z,30.0
2020-08-24T19:24:57.279000Z,30.0
2020-08-24T19:25:02.279000Z,30.0
2020-08-24T19:25:07.279000Z,30.0
2020-08-24T19:25:12.279000Z,30.0
2020-08-24T19:25:17.279000Z,30.0
2020-08-24T19:25:22.279000Z,30.0
2020-08-24T19:25:27.279000Z,30.0
2020-08-24T19:25:32.279000Z,30.0
2020-08-24T19:25:37.279000Z,30.0
2020-08-24T19:25:42.279000Z,30.0
2020-08-24T19:25:47.279000Z,30.0
2020-08-24T19:25:52.279000Z,30.0
2020-08-24T19:25:57.279000Z,30.0
2020-08-24T19:26:02.279000Z,30.0
2020-08-24T19:26:07.279000Z,30.0
2020-08-24T19:26:12.279000Z,30.0
2020-08-24T19:26:17.279000Z,30.0
2020-08-24T19:26:22.279000Z,30.0
2020-08-24T19:26:27.279000Z,30.0
2020-08-24T19:26:32.279000Z,30.0
2020-08-24T19:26:37.279000Z,30.0
2020-08-24T19:26:42.279000Z,30.0
2020-08-24T19:26:47.279000Z,30.0
2020-08-24T19:26:52.279000Z,30.0
2020-08-24T19:26:57.279000Z,30.0
2020-08-24T19:27:02.279000Z,30.0
2020-08-24T19:27:07.279000Z,30.0
2020-08-24T19:27:12.279000Z,30.0
2020-08-24T19:27:17.279000Z,30.0
2020-08-24T19:27:22.279000Z,30.0
2020-08-24T19:27:27.279000Z,30.0
2020-08-24T19:27:32.279000Z,30.0
2020-08-24T19:27:37.279000Z,30.0
2020-08-24T19:27:42.279000Z,30.0
2020-08-24T19:27:47.279000Z,30.0
2020-08-24T19:27:52.279000Z,30.0
2020-08-24T19:27:57.279000Z,30.0
2020-08-24T19:28:02.279000Z,30.0
