start_time,bandwidth
2020-08-25T05:34:33.392000Z,30.0
2020-08-25T05:34:33.392000Z,30.0
2020-08-25T05:34:38.392000Z,30.0
2020-08-25T05:34:43.392000Z,30.0
2020-08-25T05:34:48.392000Z,30.0
2020-08-25T05:34:53.392000Z,30.0
2020-08-25T05:34:58.392000Z,30.0
2020-08-25T05:35:03.392000Z,30.0
2020-08-25T05:35:08.392000Z,30.0
2020-08-25T05:35:13.392000Z,30.0
2020-08-25T05:35:18.392000Z,30.0
2020-08-25T05:35:23.392000Z,30.0
2020-08-25T05:35:28.392000Z,30.0
2020-08-25T05:35:33.392000Z,30.0
2020-08-25T05:35:38.392000Z,30.0
2020-08-25T05:35:43.392000Z,30.0
2020-08-25T05:35:48.392000Z,30.0
2020-08-25T05:35:53.392000Z,30.0
2020-08-25T05:35:58.392000Z,30.0
2020-08-25T05:36:03.392000Z,30.0
2020-08-25T05:36:08.392000Z,30.0
2020-08-25T05:36:13.392000Z,30.0
2020-08-25T05:36:18.392000Z,30.0
