start_time,bandwidth
2020-08-25T02:59:35.297000Z,30.0
2020-08-25T02:59:35.297000Z,30.0
2020-08-25T02:59:40.297000Z,30.0
2020-08-25T02:59:45.297000Z,30.0
2020-08-25T02:59:50.297000Z,30.0
2020-08-25T02:59:55.297000Z,30.0
2020-08-25T03:00:00.297000Z,30.0
2020-08-25T03:00:05.297000Z,30.0
2020-08-25T03:00:10.297000Z,30.0
2020-08-25T03:00:15.297000Z,30.0
2020-08-25T03:00:20.297000Z,30.0
2020-08-25T03:00:25.297000Z,30.0
2020-08-25T03:00:30.297000Z,30.0
2020-08-25T03:00:35.297000Z,30.0
2020-08-25T03:00:40.297000Z,30.0
2020-08-25T03:00:45.297000Z,30.0
2020-08-25T03:00:50.297000Z,30.0
2020-08-25T03:00:55.297000Z,30.0
2020-08-25T03:01:00.297000Z,30.0
2020-08-25T03:01:05.297000Z,30.0
2020-08-25T03:01:10.297000Z,30.0
2020-08-25T03:01:15.297000Z,30.0
2020-08-25T03:01:20.297000Z,30.0
2020-08-25T03:01:25.297000Z,30.0
2020-08-25T03:01:30.297000Z,30.0
2020-08-25T03:01:35.297000Z,30.0
2020-08-25T03:01:40.297000Z,30.0
2020-08-25T03:01:45.297000Z,30.0
2020-08-25T03:01:50.297000Z,30.0
