start_time,bandwidth
2020-08-24T12:37:18.153000Z,30.0
2020-08-24T12:37:18.153000Z,30.0
2020-08-24T12:37:23.153000Z,30.0
2020-08-24T12:37:28.153000Z,30.0
2020-08-24T12:37:33.153000Z,30.0
2020-08-24T12:37:38.153000Z,30.0
2020-08-24T12:37:43.153000Z,30.0
2020-08-24T12:37:48.153000Z,30.0
2020-08-24T12:37:53.153000Z,30.0
2020-08-24T12:37:58.153000Z,30.0
2020-08-24T12:38:03.153000Z,30.0
2020-08-24T12:38:08.153000Z,30.0
2020-08-24T12:38:13.153000Z,30.0
2020-08-24T12:38:18.153000Z,30.0
2020-08-24T12:38:23.153000Z,30.0
2020-08-24T12:38:28.153000Z,30.0
2020-08-24T12:38:33.153000Z,30.0
2020-08-24T12:38:38.153000Z,30.0
2020-08-24T12:38:43.153000Z,30.0
2020-08-24T12:38:48.153000Z,30.0
2020-08-24T12:38:53.153000Z,30.0
2020-08-24T12:38:58.153000Z,30.0
2020-08-24T12:39:03.153000Z,30.0
2020-08-24T12:39:08.153000Z,30.0
2020-08-24T12:39:13.153000Z,30.0
2020-08-24T12:39:18.153000Z,30.0
2020-08-24T12:39:23.153000Z,30.0
2020-08-24T12:39:28.153000Z,30.0
2020-08-24T12:39:33.153000Z,30.0
2020-08-24T12:39:38.153000Z,30.0
2020-08-24T12:39:43.153000Z,30.0
2020-08-24T12:39:48.153000Z,30.0
2020-08-24T12:39:53.153000Z,30.0
2020-08-24T12:39:58.153000Z,30.0
2020-08-24T12:40:03.153000Z,30.0
2020-08-24T12:40:08.153000Z,30.0
2020-08-24T12:40:13.153000Z,30.0
2020-08-24T12:40:18.153000Z,30.0
2020-08-24T12:40:23.153000Z,30.0
2020-08-24T12:40:28.153000Z,30.0
2020-08-24T12:40:33.153000Z,30.0
2020-08-24T12:40:38.153000Z,30.0
2020-08-24T12:40:43.153000Z,30.0
2020-08-24T12:40:48.153000Z,30.0
2020-08-24T12:40:53.153000Z,30.0
2020-08-24T12:40:58.153000Z,30.0
2020-08-24T12:41:03.153000Z,30.0
2020-08-24T12:41:08.153000Z,30.0
2020-08-24T12:41:13.153000Z,30.0
2020-08-24T12:41:18.153000Z,30.0
2020-08-24T12:41:23.153000Z,30.0
2020-08-24T12:41:28.153000Z,30.0
2020-08-24T12:41:33.153000Z,30.0
2020-08-24T12:41:38.153000Z,30.0
2020-08-24T12:41:43.153000Z,30.0
2020-08-24T12:41:48.153000Z,30.0
2020-08-24T12:41:53.153000Z,30.0
2020-08-24T12:41:58.153000Z,30.0
2020-08-24T12:42:03.153000Z,30.0
2020-08-24T12:42:08.153000Z,30.0
