start_time,bandwidth
2020-08-25T06:33:23.387000Z,30.0
2020-08-25T06:33:23.387000Z,30.0
2020-08-25T06:33:28.387000Z,30.0
2020-08-25T06:33:33.387000Z,30.0
2020-08-25T06:33:38.387000Z,30.0
2020-08-25T06:33:43.387000Z,30.0
2020-08-25T06:33:48.387000Z,30.0
2020-08-25T06:33:53.387000Z,30.0
2020-08-25T06:33:58.387000Z,30.0
2020-08-25T06:34:03.387000Z,30.0
2020-08-25T06:34:08.387000Z,30.0
2020-08-25T06:34:13.387000Z,30.0
2020-08-25T06:34:18.387000Z,30.0
2020-08-25T06:34:23.387000Z,30.0
2020-08-25T06:34:28.387000Z,30.0
2020-08-25T06:34:33.387000Z,30.0
2020-08-25T06:34:38.387000Z,30.0
2020-08-25T06:34:43.387000Z,30.0
2020-08-25T06:34:48.387000Z,30.0
2020-08-25T06:34:53.387000Z,30.0
2020-08-25T06:34:58.387000Z,30.0
2020-08-25T06:35:03.387000Z,30.0
2020-08-25T06:35:08.387000Z,30.0
2020-08-25T06:35:13.387000Z,30.0
2020-08-25T06:35:18.387000Z,30.0
2020-08-25T06:35:23.387000Z,30.0
