start_time,bandwidth
2020-08-25T01:47:13.113999Z,30.0
2020-08-25T01:47:13.113999Z,30.0
2020-08-25T01:47:18.113999Z,30.0
2020-08-25T01:47:23.113999Z,30.0
2020-08-25T01:47:28.113999Z,30.0
2020-08-25T01:47:33.113999Z,30.0
2020-08-25T01:47:38.113999Z,30.0
2020-08-25T01:47:43.113999Z,30.0
2020-08-25T01:47:48.113999Z,30.0
2020-08-25T01:47:53.113999Z,30.0
2020-08-25T01:47:58.113999Z,30.0
2020-08-25T01:48:03.113999Z,30.0
2020-08-25T01:48:08.113999Z,30.0
2020-08-25T01:48:13.113999Z,30.0
2020-08-25T01:48:18.113999Z,30.0
2020-08-25T01:48:23.113999Z,30.0
2020-08-25T01:48:28.113999Z,30.0
2020-08-25T01:48:33.113999Z,30.0
2020-08-25T01:48:38.113999Z,30.0
2020-08-25T01:48:43.113999Z,30.0
2020-08-25T01:48:48.113999Z,30.0
