start_time,bandwidth
2020-08-24T15:05:22.705000Z,30.0
2020-08-24T15:05:22.705000Z,30.0
2020-08-24T15:05:27.705000Z,30.0
2020-08-24T15:05:32.705000Z,30.0
2020-08-24T15:05:37.705000Z,30.0
2020-08-24T15:05:42.705000Z,30.0
2020-08-24T15:05:47.705000Z,30.0
2020-08-24T15:05:52.705000Z,30.0
2020-08-24T15:05:57.705000Z,30.0
2020-08-24T15:06:02.705000Z,30.0
2020-08-24T15:06:07.705000Z,30.0
2020-08-24T15:06:12.705000Z,30.0
2020-08-24T15:06:17.705000Z,30.0
2020-08-24T15:06:22.705000Z,30.0
2020-08-24T15:06:27.705000Z,30.0
2020-08-24T15:06:32.705000Z,30.0
2020-08-24T15:06:37.705000Z,30.0
2020-08-24T15:06:42.705000Z,30.0
2020-08-24T15:06:47.705000Z,30.0
2020-08-24T15:06:52.705000Z,30.0
2020-08-24T15:06:57.705000Z,30.0
