start_time,bandwidth
2020-08-25T03:23:07.151000Z,30.0
2020-08-25T03:23:07.151000Z,30.0
2020-08-25T03:23:12.151000Z,30.0
2020-08-25T03:23:17.151000Z,30.0
2020-08-25T03:23:22.151000Z,30.0
2020-08-25T03:23:27.151000Z,30.0
2020-08-25T03:23:32.151000Z,30.0
2020-08-25T03:23:37.151000Z,30.0
2020-08-25T03:23:42.151000Z,30.0
2020-08-25T03:23:47.151000Z,30.0
2020-08-25T03:23:52.151000Z,30.0
2020-08-25T03:23:57.151000Z,30.0
2020-08-25T03:24:02.151000Z,30.0
2020-08-25T03:24:07.151000Z,30.0
2020-08-25T03:24:12.151000Z,30.0
2020-08-25T03:24:17.151000Z,30.0
2020-08-25T03:24:22.151000Z,30.0
2020-08-25T03:24:27.151000Z,30.0
2020-08-25T03:24:32.151000Z,30.0
2020-08-25T03:24:37.151000Z,30.0
2020-08-25T03:24:42.151000Z,30.0
2020-08-25T03:24:47.151000Z,30.0
