start_time,bandwidth
2020-08-24T20:58:58.391000Z,30.0
2020-08-24T20:58:58.391000Z,30.0
2020-08-24T20:59:03.391000Z,30.0
2020-08-24T20:59:08.391000Z,30.0
2020-08-24T20:59:13.391000Z,30.0
2020-08-24T20:59:18.391000Z,30.0
2020-08-24T20:59:23.391000Z,30.0
2020-08-24T20:59:28.391000Z,30.0
2020-08-24T20:59:33.391000Z,30.0
2020-08-24T20:59:38.391000Z,30.0
2020-08-24T20:59:43.391000Z,30.0
2020-08-24T20:59:48.391000Z,30.0
2020-08-24T20:59:53.391000Z,30.0
2020-08-24T20:59:58.391000Z,30.0
2020-08-24T21:00:03.391000Z,30.0
2020-08-24T21:00:08.391000Z,30.0
2020-08-24T21:00:13.391000Z,30.0
2020-08-24T21:00:18.391000Z,30.0
2020-08-24T21:00:23.391000Z,30.0
2020-08-24T21:00:28.391000Z,30.0
2020-08-24T21:00:33.391000Z,30.0
