start_time,bandwidth
2020-08-25T01:03:21.644000Z,30.0
2020-08-25T01:03:21.644000Z,30.0
2020-08-25T01:03:26.644000Z,30.0
2020-08-25T01:03:31.644000Z,30.0
2020-08-25T01:03:36.644000Z,30.0
2020-08-25T01:03:41.644000Z,30.0
2020-08-25T01:03:46.644000Z,30.0
2020-08-25T01:03:51.644000Z,30.0
2020-08-25T01:03:56.644000Z,30.0
2020-08-25T01:04:01.644000Z,30.0
2020-08-25T01:04:06.644000Z,30.0
2020-08-25T01:04:11.644000Z,30.0
2020-08-25T01:04:16.644000Z,30.0
2020-08-25T01:04:21.644000Z,30.0
2020-08-25T01:04:26.644000Z,30.0
2020-08-25T01:04:31.644000Z,30.0
2020-08-25T01:04:36.644000Z,30.0
2020-08-25T01:04:41.644000Z,30.0
2020-08-25T01:04:46.644000Z,30.0
2020-08-25T01:04:51.644000Z,30.0
2020-08-25T01:04:56.644000Z,30.0
2020-08-25T01:05:01.644000Z,30.0
2020-08-25T01:05:06.644000Z,30.0
2020-08-25T01:05:11.644000Z,30.0
