start_time,bandwidth
2020-08-24T23:04:17.253000Z,30.0
2020-08-24T23:04:17.253000Z,30.0
2020-08-24T23:04:22.253000Z,30.0
2020-08-24T23:04:27.253000Z,30.0
2020-08-24T23:04:32.253000Z,30.0
2020-08-24T23:04:37.253000Z,30.0
2020-08-24T23:04:42.253000Z,30.0
2020-08-24T23:04:47.253000Z,30.0
2020-08-24T23:04:52.253000Z,30.0
2020-08-24T23:04:57.253000Z,30.0
2020-08-24T23:05:02.253000Z,30.0
2020-08-24T23:05:07.253000Z,30.0
2020-08-24T23:05:12.253000Z,30.0
2020-08-24T23:05:17.253000Z,30.0
2020-08-24T23:05:22.253000Z,30.0
2020-08-24T23:05:27.253000Z,30.0
2020-08-24T23:05:32.253000Z,30.0
2020-08-24T23:05:37.253000Z,30.0
2020-08-24T23:05:42.253000Z,30.0
2020-08-24T23:05:47.253000Z,30.0
2020-08-24T23:05:52.253000Z,30.0
