start_time,bandwidth
2020-08-24T17:31:35.943000Z,30.0
2020-08-24T17:31:35.943000Z,30.0
2020-08-24T17:31:40.943000Z,30.0
2020-08-24T17:31:45.943000Z,30.0
2020-08-24T17:31:50.943000Z,30.0
2020-08-24T17:31:55.943000Z,30.0
2020-08-24T17:32:00.943000Z,30.0
2020-08-24T17:32:05.943000Z,30.0
2020-08-24T17:32:10.943000Z,30.0
2020-08-24T17:32:15.943000Z,30.0
2020-08-24T17:32:20.943000Z,30.0
2020-08-24T17:32:25.943000Z,30.0
2020-08-24T17:32:30.943000Z,30.0
2020-08-24T17:32:35.943000Z,30.0
2020-08-24T17:32:40.943000Z,30.0
2020-08-24T17:32:45.943000Z,30.0
2020-08-24T17:32:50.943000Z,30.0
2020-08-24T17:32:55.943000Z,30.0
2020-08-24T17:33:00.943000Z,30.0
2020-08-24T17:33:05.943000Z,30.0
2020-08-24T17:33:10.943000Z,30.0
