start_time,bandwidth
2020-08-25T04:17:19.228999Z,30.0
2020-08-25T04:17:19.228999Z,30.0
2020-08-25T04:17:24.228999Z,30.0
2020-08-25T04:17:29.228999Z,30.0
2020-08-25T04:17:34.228999Z,30.0
2020-08-25T04:17:39.228999Z,30.0
2020-08-25T04:17:44.228999Z,30.0
2020-08-25T04:17:49.228999Z,30.0
2020-08-25T04:17:54.228999Z,30.0
2020-08-25T04:17:59.228999Z,30.0
2020-08-25T04:18:04.228999Z,30.0
2020-08-25T04:18:09.228999Z,30.0
2020-08-25T04:18:14.228999Z,30.0
2020-08-25T04:18:19.228999Z,30.0
2020-08-25T04:18:24.228999Z,30.0
2020-08-25T04:18:29.228999Z,30.0
2020-08-25T04:18:34.228999Z,30.0
2020-08-25T04:18:39.228999Z,30.0
2020-08-25T04:18:44.228999Z,30.0
2020-08-25T04:18:49.228999Z,30.0
2020-08-25T04:18:54.228999Z,30.0
2020-08-25T04:18:59.228999Z,30.0
