start_time,bandwidth
2020-08-25T01:10:33.776000Z,30.0
2020-08-25T01:10:33.776000Z,30.0
2020-08-25T01:10:38.776000Z,30.0
2020-08-25T01:10:43.776000Z,30.0
2020-08-25T01:10:48.776000Z,30.0
2020-08-25T01:10:53.776000Z,30.0
2020-08-25T01:10:58.776000Z,30.0
2020-08-25T01:11:03.776000Z,30.0
2020-08-25T01:11:08.776000Z,30.0
2020-08-25T01:11:13.776000Z,30.0
2020-08-25T01:11:18.776000Z,30.0
2020-08-25T01:11:23.776000Z,30.0
2020-08-25T01:11:28.776000Z,30.0
2020-08-25T01:11:33.776000Z,30.0
2020-08-25T01:11:38.776000Z,30.0
2020-08-25T01:11:43.776000Z,30.0
2020-08-25T01:11:48.776000Z,30.0
2020-08-25T01:11:53.776000Z,30.0
2020-08-25T01:11:58.776000Z,30.0
2020-08-25T01:12:03.776000Z,30.0
2020-08-25T01:12:08.776000Z,30.0
2020-08-25T01:12:13.776000Z,30.0
