start_time,bandwidth
2020-08-25T04:06:12.921000Z,30.0
2020-08-25T04:06:12.921000Z,30.0
2020-08-25T04:06:17.921000Z,30.0
2020-08-25T04:06:22.921000Z,30.0
2020-08-25T04:06:27.921000Z,30.0
2020-08-25T04:06:32.921000Z,30.0
2020-08-25T04:06:37.921000Z,30.0
2020-08-25T04:06:42.921000Z,30.0
2020-08-25T04:06:47.921000Z,30.0
2020-08-25T04:06:52.921000Z,30.0
2020-08-25T04:06:57.921000Z,30.0
2020-08-25T04:07:02.921000Z,30.0
2020-08-25T04:07:07.921000Z,30.0
2020-08-25T04:07:12.921000Z,30.0
2020-08-25T04:07:17.921000Z,30.0
2020-08-25T04:07:22.921000Z,30.0
2020-08-25T04:07:27.921000Z,30.0
2020-08-25T04:07:32.921000Z,30.0
2020-08-25T04:07:37.921000Z,30.0
2020-08-25T04:07:42.921000Z,30.0
2020-08-25T04:07:47.921000Z,30.0
2020-08-25T04:07:52.921000Z,30.0
