start_time,bandwidth
2020-08-25T00:34:31.063000Z,30.0
2020-08-25T00:34:31.063000Z,30.0
2020-08-25T00:34:36.063000Z,30.0
2020-08-25T00:34:41.063000Z,30.0
2020-08-25T00:34:46.063000Z,30.0
2020-08-25T00:34:51.063000Z,30.0
2020-08-25T00:34:56.063000Z,30.0
2020-08-25T00:35:01.063000Z,30.0
2020-08-25T00:35:06.063000Z,30.0
2020-08-25T00:35:11.063000Z,30.0
2020-08-25T00:35:16.063000Z,30.0
2020-08-25T00:35:21.063000Z,30.0
2020-08-25T00:35:26.063000Z,30.0
2020-08-25T00:35:31.063000Z,30.0
2020-08-25T00:35:36.063000Z,30.0
2020-08-25T00:35:41.063000Z,30.0
2020-08-25T00:35:46.063000Z,30.0
2020-08-25T00:35:51.063000Z,30.0
2020-08-25T00:35:56.063000Z,30.0
2020-08-25T00:36:01.063000Z,30.0
2020-08-25T00:36:06.063000Z,30.0
