start_time,bandwidth
2020-08-24T15:08:32.499000Z,30.0
2020-08-24T15:08:32.499000Z,30.0
2020-08-24T15:08:37.499000Z,30.0
2020-08-24T15:08:42.499000Z,30.0
2020-08-24T15:08:47.499000Z,30.0
2020-08-24T15:08:52.499000Z,30.0
2020-08-24T15:08:57.499000Z,30.0
2020-08-24T15:09:02.499000Z,30.0
2020-08-24T15:09:07.499000Z,30.0
2020-08-24T15:09:12.499000Z,30.0
2020-08-24T15:09:17.499000Z,30.0
2020-08-24T15:09:22.499000Z,30.0
2020-08-24T15:09:27.499000Z,30.0
2020-08-24T15:09:32.499000Z,30.0
2020-08-24T15:09:37.499000Z,30.0
2020-08-24T15:09:42.499000Z,30.0
2020-08-24T15:09:47.499000Z,30.0
2020-08-24T15:09:52.499000Z,30.0
2020-08-24T15:09:57.499000Z,30.0
2020-08-24T15:10:02.499000Z,30.0
2020-08-24T15:10:07.499000Z,30.0
2020-08-24T15:10:12.499000Z,30.0
2020-08-24T15:10:17.499000Z,30.0
2020-08-24T15:10:22.499000Z,30.0
2020-08-24T15:10:27.499000Z,30.0
2020-08-24T15:10:32.499000Z,30.0
2020-08-24T15:10:37.499000Z,30.0
2020-08-24T15:10:42.499000Z,30.0
2020-08-24T15:10:47.499000Z,30.0
2020-08-24T15:10:52.499000Z,30.0
2020-08-24T15:10:57.499000Z,30.0
2020-08-24T15:11:02.499000Z,30.0
2020-08-24T15:11:07.499000Z,30.0
2020-08-24T15:11:12.499000Z,30.0
2020-08-24T15:11:17.499000Z,30.0
2020-08-24T15:11:22.499000Z,30.0
2020-08-24T15:11:27.499000Z,30.0
2020-08-24T15:11:32.499000Z,30.0
2020-08-24T15:11:37.499000Z,30.0
2020-08-24T15:11:42.499000Z,30.0
2020-08-24T15:11:47.499000Z,30.0
2020-08-24T15:11:52.499000Z,30.0
2020-08-24T15:11:57.499000Z,30.0
2020-08-24T15:12:02.499000Z,30.0
2020-08-24T15:12:07.499000Z,30.0
2020-08-24T15:12:12.499000Z,30.0
2020-08-24T15:12:17.499000Z,30.0
