start_time,bandwidth
2020-08-25T02:32:15.550000Z,30.0
2020-08-25T02:32:15.550000Z,30.0
2020-08-25T02:32:20.550000Z,30.0
2020-08-25T02:32:25.550000Z,30.0
2020-08-25T02:32:30.550000Z,30.0
2020-08-25T02:32:35.550000Z,30.0
2020-08-25T02:32:40.550000Z,30.0
2020-08-25T02:32:45.550000Z,30.0
2020-08-25T02:32:50.550000Z,30.0
2020-08-25T02:32:55.550000Z,30.0
2020-08-25T02:33:00.550000Z,30.0
2020-08-25T02:33:05.550000Z,30.0
2020-08-25T02:33:10.550000Z,30.0
2020-08-25T02:33:15.550000Z,30.0
2020-08-25T02:33:20.550000Z,30.0
2020-08-25T02:33:25.550000Z,30.0
2020-08-25T02:33:30.550000Z,30.0
2020-08-25T02:33:35.550000Z,30.0
2020-08-25T02:33:40.550000Z,30.0
2020-08-25T02:33:45.550000Z,30.0
2020-08-25T02:33:50.550000Z,30.0
2020-08-25T02:33:55.550000Z,30.0
