start_time,bandwidth
2020-08-25T03:27:33.570000Z,30.0
2020-08-25T03:27:33.570000Z,30.0
2020-08-25T03:27:38.570000Z,30.0
2020-08-25T03:27:43.570000Z,30.0
2020-08-25T03:27:48.570000Z,30.0
2020-08-25T03:27:53.570000Z,30.0
2020-08-25T03:27:58.570000Z,30.0
2020-08-25T03:28:03.570000Z,30.0
2020-08-25T03:28:08.570000Z,30.0
2020-08-25T03:28:13.570000Z,30.0
2020-08-25T03:28:18.570000Z,30.0
2020-08-25T03:28:23.570000Z,30.0
2020-08-25T03:28:28.570000Z,30.0
2020-08-25T03:28:33.570000Z,30.0
2020-08-25T03:28:38.570000Z,30.0
2020-08-25T03:28:43.570000Z,30.0
2020-08-25T03:28:48.570000Z,30.0
2020-08-25T03:28:53.570000Z,30.0
2020-08-25T03:28:58.570000Z,30.0
2020-08-25T03:29:03.570000Z,30.0
2020-08-25T03:29:08.570000Z,30.0
2020-08-25T03:29:13.570000Z,30.0
2020-08-25T03:29:18.570000Z,30.0
