start_time,bandwidth
2020-08-25T02:49:06.202000Z,30.0
2020-08-25T02:49:06.202000Z,30.0
2020-08-25T02:49:11.202000Z,30.0
2020-08-25T02:49:16.202000Z,30.0
2020-08-25T02:49:21.202000Z,30.0
2020-08-25T02:49:26.202000Z,30.0
2020-08-25T02:49:31.202000Z,30.0
2020-08-25T02:49:36.202000Z,30.0
2020-08-25T02:49:41.202000Z,30.0
2020-08-25T02:49:46.202000Z,30.0
2020-08-25T02:49:51.202000Z,30.0
2020-08-25T02:49:56.202000Z,30.0
2020-08-25T02:50:01.202000Z,30.0
2020-08-25T02:50:06.202000Z,30.0
2020-08-25T02:50:11.202000Z,30.0
2020-08-25T02:50:16.202000Z,30.0
2020-08-25T02:50:21.202000Z,30.0
2020-08-25T02:50:26.202000Z,30.0
2020-08-25T02:50:31.202000Z,30.0
2020-08-25T02:50:36.202000Z,30.0
2020-08-25T02:50:41.202000Z,30.0
2020-08-25T02:50:46.202000Z,30.0
2020-08-25T02:50:51.202000Z,30.0
2020-08-25T02:50:56.202000Z,30.0
