start_time,bandwidth
2020-08-25T02:59:26.020000Z,30.0
2020-08-25T02:59:26.020000Z,30.0
2020-08-25T02:59:31.020000Z,30.0
2020-08-25T02:59:36.020000Z,30.0
2020-08-25T02:59:41.020000Z,30.0
2020-08-25T02:59:46.020000Z,30.0
2020-08-25T02:59:51.020000Z,30.0
2020-08-25T02:59:56.020000Z,30.0
2020-08-25T03:00:01.020000Z,30.0
2020-08-25T03:00:06.020000Z,30.0
2020-08-25T03:00:11.020000Z,30.0
2020-08-25T03:00:16.020000Z,30.0
2020-08-25T03:00:21.020000Z,30.0
2020-08-25T03:00:26.020000Z,30.0
2020-08-25T03:00:31.020000Z,30.0
2020-08-25T03:00:36.020000Z,30.0
2020-08-25T03:00:41.020000Z,30.0
2020-08-25T03:00:46.020000Z,30.0
2020-08-25T03:00:51.020000Z,30.0
2020-08-25T03:00:56.020000Z,30.0
2020-08-25T03:01:01.020000Z,30.0
