start_time,bandwidth
2020-08-25T01:38:02.258000Z,30.0
2020-08-25T01:38:02.258000Z,30.0
2020-08-25T01:38:07.258000Z,30.0
2020-08-25T01:38:12.258000Z,30.0
2020-08-25T01:38:17.258000Z,30.0
2020-08-25T01:38:22.258000Z,30.0
2020-08-25T01:38:27.258000Z,30.0
2020-08-25T01:38:32.258000Z,30.0
2020-08-25T01:38:37.258000Z,30.0
2020-08-25T01:38:42.258000Z,30.0
2020-08-25T01:38:47.258000Z,30.0
2020-08-25T01:38:52.258000Z,30.0
2020-08-25T01:38:57.258000Z,30.0
2020-08-25T01:39:02.258000Z,30.0
2020-08-25T01:39:07.258000Z,30.0
2020-08-25T01:39:12.258000Z,30.0
2020-08-25T01:39:17.258000Z,30.0
2020-08-25T01:39:22.258000Z,30.0
2020-08-25T01:39:27.258000Z,30.0
2020-08-25T01:39:32.258000Z,30.0
2020-08-25T01:39:37.258000Z,30.0
2020-08-25T01:39:42.258000Z,30.0
