start_time,bandwidth
2020-08-25T02:59:33.880000Z,30.0
2020-08-25T02:59:33.880000Z,30.0
2020-08-25T02:59:38.880000Z,30.0
2020-08-25T02:59:43.880000Z,30.0
2020-08-25T02:59:48.880000Z,30.0
2020-08-25T02:59:53.880000Z,30.0
2020-08-25T02:59:58.880000Z,30.0
2020-08-25T03:00:03.880000Z,30.0
2020-08-25T03:00:08.880000Z,30.0
2020-08-25T03:00:13.880000Z,30.0
2020-08-25T03:00:18.880000Z,30.0
2020-08-25T03:00:23.880000Z,30.0
2020-08-25T03:00:28.880000Z,30.0
2020-08-25T03:00:33.880000Z,30.0
2020-08-25T03:00:38.880000Z,30.0
2020-08-25T03:00:43.880000Z,30.0
2020-08-25T03:00:48.880000Z,30.0
2020-08-25T03:00:53.880000Z,30.0
2020-08-25T03:00:58.880000Z,30.0
2020-08-25T03:01:03.880000Z,30.0
2020-08-25T03:01:08.880000Z,30.0
2020-08-25T03:01:13.880000Z,30.0
2020-08-25T03:01:18.880000Z,30.0
