start_time,bandwidth
2020-08-25T02:12:51.328000Z,30.0
2020-08-25T02:12:51.328000Z,30.0
2020-08-25T02:12:56.328000Z,30.0
2020-08-25T02:13:01.328000Z,30.0
2020-08-25T02:13:06.328000Z,30.0
2020-08-25T02:13:11.328000Z,30.0
2020-08-25T02:13:16.328000Z,30.0
2020-08-25T02:13:21.328000Z,30.0
2020-08-25T02:13:26.328000Z,30.0
2020-08-25T02:13:31.328000Z,30.0
2020-08-25T02:13:36.328000Z,30.0
2020-08-25T02:13:41.328000Z,30.0
2020-08-25T02:13:46.328000Z,30.0
2020-08-25T02:13:51.328000Z,30.0
2020-08-25T02:13:56.328000Z,30.0
2020-08-25T02:14:01.328000Z,30.0
2020-08-25T02:14:06.328000Z,30.0
2020-08-25T02:14:11.328000Z,30.0
2020-08-25T02:14:16.328000Z,30.0
2020-08-25T02:14:21.328000Z,30.0
2020-08-25T02:14:26.328000Z,30.0
2020-08-25T02:14:31.328000Z,30.0
2020-08-25T02:14:36.328000Z,30.0
