start_time,bandwidth
2020-08-25T05:17:16.710000Z,30.0
2020-08-25T05:17:16.710000Z,30.0
2020-08-25T05:17:21.710000Z,30.0
2020-08-25T05:17:26.710000Z,30.0
2020-08-25T05:17:31.710000Z,30.0
2020-08-25T05:17:36.710000Z,30.0
2020-08-25T05:17:41.710000Z,30.0
2020-08-25T05:17:46.710000Z,30.0
2020-08-25T05:17:51.710000Z,30.0
2020-08-25T05:17:56.710000Z,30.0
2020-08-25T05:18:01.710000Z,30.0
2020-08-25T05:18:06.710000Z,30.0
2020-08-25T05:18:11.710000Z,30.0
2020-08-25T05:18:16.710000Z,30.0
2020-08-25T05:18:21.710000Z,30.0
2020-08-25T05:18:26.710000Z,30.0
2020-08-25T05:18:31.710000Z,30.0
2020-08-25T05:18:36.710000Z,30.0
2020-08-25T05:18:41.710000Z,30.0
2020-08-25T05:18:46.710000Z,30.0
2020-08-25T05:18:51.710000Z,30.0
2020-08-25T05:18:56.710000Z,30.0
2020-08-25T05:19:01.710000Z,30.0
2020-08-25T05:19:06.710000Z,30.0
2020-08-25T05:19:11.710000Z,30.0
2020-08-25T05:19:16.710000Z,30.0
2020-08-25T05:19:21.710000Z,30.0
2020-08-25T05:19:26.710000Z,30.0
2020-08-25T05:19:31.710000Z,30.0
2020-08-25T05:19:36.710000Z,30.0
2020-08-25T05:19:41.710000Z,30.0
2020-08-25T05:19:46.710000Z,30.0
2020-08-25T05:19:51.710000Z,30.0
2020-08-25T05:19:56.710000Z,30.0
2020-08-25T05:20:01.710000Z,30.0
2020-08-25T05:20:06.710000Z,30.0
2020-08-25T05:20:11.710000Z,30.0
2020-08-25T05:20:16.710000Z,30.0
2020-08-25T05:20:21.710000Z,30.0
2020-08-25T05:20:26.710000Z,30.0
2020-08-25T05:20:31.710000Z,30.0
2020-08-25T05:20:36.710000Z,30.0
2020-08-25T05:20:41.710000Z,30.0
2020-08-25T05:20:46.710000Z,30.0
