start_time,bandwidth
2020-08-25T05:26:31.155000Z,30.0
2020-08-25T05:26:31.155000Z,30.0
2020-08-25T05:26:36.155000Z,30.0
2020-08-25T05:26:41.155000Z,30.0
2020-08-25T05:26:46.155000Z,30.0
2020-08-25T05:26:51.155000Z,30.0
2020-08-25T05:26:56.155000Z,30.0
2020-08-25T05:27:01.155000Z,30.0
2020-08-25T05:27:06.155000Z,30.0
2020-08-25T05:27:11.155000Z,30.0
2020-08-25T05:27:16.155000Z,30.0
2020-08-25T05:27:21.155000Z,30.0
2020-08-25T05:27:26.155000Z,30.0
2020-08-25T05:27:31.155000Z,30.0
2020-08-25T05:27:36.155000Z,30.0
2020-08-25T05:27:41.155000Z,30.0
2020-08-25T05:27:46.155000Z,30.0
2020-08-25T05:27:51.155000Z,30.0
2020-08-25T05:27:56.155000Z,30.0
2020-08-25T05:28:01.155000Z,30.0
2020-08-25T05:28:06.155000Z,30.0
2020-08-25T05:28:11.155000Z,30.0
2020-08-25T05:28:16.155000Z,30.0
2020-08-25T05:28:21.155000Z,30.0
2020-08-25T05:28:26.155000Z,30.0
2020-08-25T05:28:31.155000Z,30.0
