start_time,bandwidth
2020-08-24T20:08:30.429000Z,30.0
2020-08-24T20:08:30.429000Z,30.0
2020-08-24T20:08:35.429000Z,30.0
2020-08-24T20:08:40.429000Z,30.0
2020-08-24T20:08:45.429000Z,30.0
2020-08-24T20:08:50.429000Z,30.0
2020-08-24T20:08:55.429000Z,30.0
2020-08-24T20:09:00.429000Z,30.0
2020-08-24T20:09:05.429000Z,30.0
2020-08-24T20:09:10.429000Z,30.0
2020-08-24T20:09:15.429000Z,30.0
2020-08-24T20:09:20.429000Z,30.0
2020-08-24T20:09:25.429000Z,30.0
2020-08-24T20:09:30.429000Z,30.0
2020-08-24T20:09:35.429000Z,30.0
2020-08-24T20:09:40.429000Z,30.0
2020-08-24T20:09:45.429000Z,30.0
2020-08-24T20:09:50.429000Z,30.0
2020-08-24T20:09:55.429000Z,30.0
2020-08-24T20:10:00.429000Z,30.0
2020-08-24T20:10:05.429000Z,30.0
