start_time,bandwidth
2020-08-25T05:12:26.853000Z,30.0
2020-08-25T05:12:26.853000Z,30.0
2020-08-25T05:12:31.853000Z,30.0
2020-08-25T05:12:36.853000Z,30.0
2020-08-25T05:12:41.853000Z,30.0
2020-08-25T05:12:46.853000Z,30.0
2020-08-25T05:12:51.853000Z,30.0
2020-08-25T05:12:56.853000Z,30.0
2020-08-25T05:13:01.853000Z,30.0
2020-08-25T05:13:06.853000Z,30.0
2020-08-25T05:13:11.853000Z,30.0
2020-08-25T05:13:16.853000Z,30.0
2020-08-25T05:13:21.853000Z,30.0
2020-08-25T05:13:26.853000Z,30.0
2020-08-25T05:13:31.853000Z,30.0
2020-08-25T05:13:36.853000Z,30.0
2020-08-25T05:13:41.853000Z,30.0
2020-08-25T05:13:46.853000Z,30.0
2020-08-25T05:13:51.853000Z,30.0
2020-08-25T05:13:56.853000Z,30.0
2020-08-25T05:14:01.853000Z,30.0
2020-08-25T05:14:06.853000Z,30.0
2020-08-25T05:14:11.853000Z,30.0
2020-08-25T05:14:16.853000Z,30.0
2020-08-25T05:14:21.853000Z,30.0
2020-08-25T05:14:26.853000Z,30.0
2020-08-25T05:14:31.853000Z,30.0
2020-08-25T05:14:36.853000Z,30.0
2020-08-25T05:14:41.853000Z,30.0
2020-08-25T05:14:46.853000Z,30.0
2020-08-25T05:14:51.853000Z,30.0
2020-08-25T05:14:56.853000Z,30.0
2020-08-25T05:15:01.853000Z,30.0
2020-08-25T05:15:06.853000Z,30.0
2020-08-25T05:15:11.853000Z,30.0
2020-08-25T05:15:16.853000Z,30.0
2020-08-25T05:15:21.853000Z,30.0
2020-08-25T05:15:26.853000Z,30.0
2020-08-25T05:15:31.853000Z,30.0
2020-08-25T05:15:36.853000Z,30.0
2020-08-25T05:15:41.853000Z,30.0
2020-08-25T05:15:46.853000Z,30.0
2020-08-25T05:15:51.853000Z,30.0
2020-08-25T05:15:56.853000Z,30.0
2020-08-25T05:16:01.853000Z,30.0
2020-08-25T05:16:06.853000Z,30.0
2020-08-25T05:16:11.853000Z,30.0
2020-08-25T05:16:16.853000Z,30.0
2020-08-25T05:16:21.853000Z,30.0
2020-08-25T05:16:26.853000Z,30.0
2020-08-25T05:16:31.853000Z,30.0
2020-08-25T05:16:36.853000Z,30.0
2020-08-25T05:16:41.853000Z,30.0
2020-08-25T05:16:46.853000Z,30.0
2020-08-25T05:16:51.853000Z,30.0
2020-08-25T05:16:56.853000Z,30.0
2020-08-25T05:17:01.853000Z,30.0
