start_time,bandwidth
2020-08-25T03:22:54.837000Z,30.0
2020-08-25T03:22:54.837000Z,30.0
2020-08-25T03:22:59.837000Z,30.0
2020-08-25T03:23:04.837000Z,30.0
2020-08-25T03:23:09.837000Z,30.0
2020-08-25T03:23:14.837000Z,30.0
2020-08-25T03:23:19.837000Z,30.0
2020-08-25T03:23:24.837000Z,30.0
2020-08-25T03:23:29.837000Z,30.0
2020-08-25T03:23:34.837000Z,30.0
2020-08-25T03:23:39.837000Z,30.0
2020-08-25T03:23:44.837000Z,30.0
2020-08-25T03:23:49.837000Z,30.0
2020-08-25T03:23:54.837000Z,30.0
2020-08-25T03:23:59.837000Z,30.0
2020-08-25T03:24:04.837000Z,30.0
2020-08-25T03:24:09.837000Z,30.0
2020-08-25T03:24:14.837000Z,30.0
2020-08-25T03:24:19.837000Z,30.0
2020-08-25T03:24:24.837000Z,30.0
2020-08-25T03:24:29.837000Z,30.0
2020-08-25T03:24:34.837000Z,30.0
2020-08-25T03:24:39.837000Z,30.0
2020-08-25T03:24:44.837000Z,30.0
2020-08-25T03:24:49.837000Z,30.0
2020-08-25T03:24:54.837000Z,30.0
2020-08-25T03:24:59.837000Z,30.0
2020-08-25T03:25:04.837000Z,30.0
2020-08-25T03:25:09.837000Z,30.0
2020-08-25T03:25:14.837000Z,30.0
2020-08-25T03:25:19.837000Z,30.0
2020-08-25T03:25:24.837000Z,30.0
2020-08-25T03:25:29.837000Z,30.0
2020-08-25T03:25:34.837000Z,30.0
2020-08-25T03:25:39.837000Z,30.0
2020-08-25T03:25:44.837000Z,30.0
2020-08-25T03:25:49.837000Z,30.0
2020-08-25T03:25:54.837000Z,30.0
2020-08-25T03:25:59.837000Z,30.0
2020-08-25T03:26:04.837000Z,30.0
2020-08-25T03:26:09.837000Z,30.0
2020-08-25T03:26:14.837000Z,30.0
2020-08-25T03:26:19.837000Z,30.0
2020-08-25T03:26:24.837000Z,30.0
2020-08-25T03:26:29.837000Z,30.0
2020-08-25T03:26:34.837000Z,30.0
2020-08-25T03:26:39.837000Z,30.0
2020-08-25T03:26:44.837000Z,30.0
2020-08-25T03:26:49.837000Z,30.0
2020-08-25T03:26:54.837000Z,30.0
2020-08-25T03:26:59.837000Z,30.0
2020-08-25T03:27:04.837000Z,30.0
2020-08-25T03:27:09.837000Z,30.0
2020-08-25T03:27:14.837000Z,30.0
2020-08-25T03:27:19.837000Z,30.0
2020-08-25T03:27:24.837000Z,30.0
2020-08-25T03:27:29.837000Z,30.0
2020-08-25T03:27:34.837000Z,30.0
2020-08-25T03:27:39.837000Z,30.0
2020-08-25T03:27:44.837000Z,30.0
2020-08-25T03:27:49.837000Z,30.0
2020-08-25T03:27:54.837000Z,30.0
2020-08-25T03:27:59.837000Z,30.0
2020-08-25T03:28:04.837000Z,30.0
2020-08-25T03:28:09.837000Z,30.0
2020-08-25T03:28:14.837000Z,30.0
2020-08-25T03:28:19.837000Z,30.0
2020-08-25T03:28:24.837000Z,30.0
2020-08-25T03:28:29.837000Z,30.0
2020-08-25T03:28:34.837000Z,30.0
2020-08-25T03:28:39.837000Z,30.0
2020-08-25T03:28:44.837000Z,30.0
2020-08-25T03:28:49.837000Z,30.0
2020-08-25T03:28:54.837000Z,30.0
2020-08-25T03:28:59.837000Z,30.0
2020-08-25T03:29:04.837000Z,30.0
