start_time,bandwidth
2020-08-24T11:32:03.314000Z,30.0
2020-08-24T11:32:03.314000Z,30.0
2020-08-24T11:32:08.314000Z,30.0
2020-08-24T11:32:13.314000Z,30.0
2020-08-24T11:32:18.314000Z,30.0
2020-08-24T11:32:23.314000Z,30.0
2020-08-24T11:32:28.314000Z,30.0
2020-08-24T11:32:33.314000Z,30.0
2020-08-24T11:32:38.314000Z,30.0
2020-08-24T11:32:43.314000Z,30.0
2020-08-24T11:32:48.314000Z,30.0
2020-08-24T11:32:53.314000Z,30.0
2020-08-24T11:32:58.314000Z,30.0
2020-08-24T11:33:03.314000Z,30.0
2020-08-24T11:33:08.314000Z,30.0
2020-08-24T11:33:13.314000Z,30.0
2020-08-24T11:33:18.314000Z,30.0
2020-08-24T11:33:23.314000Z,30.0
2020-08-24T11:33:28.314000Z,30.0
2020-08-24T11:33:33.314000Z,30.0
2020-08-24T11:33:38.314000Z,30.0
2020-08-24T11:33:43.314000Z,30.0
