start_time,bandwidth
2020-08-24T17:36:05.254000Z,30.0
2020-08-24T17:36:05.254000Z,30.0
2020-08-24T17:36:10.254000Z,30.0
2020-08-24T17:36:15.254000Z,30.0
2020-08-24T17:36:20.254000Z,30.0
2020-08-24T17:36:25.254000Z,30.0
2020-08-24T17:36:30.254000Z,30.0
2020-08-24T17:36:35.254000Z,30.0
2020-08-24T17:36:40.254000Z,30.0
2020-08-24T17:36:45.254000Z,30.0
2020-08-24T17:36:50.254000Z,30.0
2020-08-24T17:36:55.254000Z,30.0
2020-08-24T17:37:00.254000Z,30.0
2020-08-24T17:37:05.254000Z,30.0
2020-08-24T17:37:10.254000Z,30.0
2020-08-24T17:37:15.254000Z,30.0
2020-08-24T17:37:20.254000Z,30.0
2020-08-24T17:37:25.254000Z,30.0
2020-08-24T17:37:30.254000Z,30.0
2020-08-24T17:37:35.254000Z,30.0
2020-08-24T17:37:40.254000Z,30.0
2020-08-24T17:37:45.254000Z,30.0
