start_time,bandwidth
2020-08-25T04:06:23.178000Z,30.0
2020-08-25T04:06:23.178000Z,30.0
2020-08-25T04:06:28.178000Z,30.0
2020-08-25T04:06:33.178000Z,30.0
2020-08-25T04:06:38.178000Z,30.0
2020-08-25T04:06:43.178000Z,30.0
2020-08-25T04:06:48.178000Z,30.0
2020-08-25T04:06:53.178000Z,30.0
2020-08-25T04:06:58.178000Z,30.0
2020-08-25T04:07:03.178000Z,30.0
2020-08-25T04:07:08.178000Z,30.0
2020-08-25T04:07:13.178000Z,30.0
2020-08-25T04:07:18.178000Z,30.0
2020-08-25T04:07:23.178000Z,30.0
2020-08-25T04:07:28.178000Z,30.0
2020-08-25T04:07:33.178000Z,30.0
2020-08-25T04:07:38.178000Z,30.0
2020-08-25T04:07:43.178000Z,30.0
2020-08-25T04:07:48.178000Z,30.0
2020-08-25T04:07:53.178000Z,30.0
2020-08-25T04:07:58.178000Z,30.0
