start_time,bandwidth
2020-08-25T00:34:25.418000Z,30.0
2020-08-25T00:34:25.418000Z,30.0
2020-08-25T00:34:30.418000Z,30.0
2020-08-25T00:34:35.418000Z,30.0
2020-08-25T00:34:40.418000Z,30.0
2020-08-25T00:34:45.418000Z,30.0
2020-08-25T00:34:50.418000Z,30.0
2020-08-25T00:34:55.418000Z,30.0
2020-08-25T00:35:00.418000Z,30.0
2020-08-25T00:35:05.418000Z,30.0
2020-08-25T00:35:10.418000Z,30.0
2020-08-25T00:35:15.418000Z,30.0
2020-08-25T00:35:20.418000Z,30.0
2020-08-25T00:35:25.418000Z,30.0
2020-08-25T00:35:30.418000Z,30.0
2020-08-25T00:35:35.418000Z,30.0
2020-08-25T00:35:40.418000Z,30.0
2020-08-25T00:35:45.418000Z,30.0
2020-08-25T00:35:50.418000Z,30.0
2020-08-25T00:35:55.418000Z,30.0
2020-08-25T00:36:00.418000Z,30.0
