start_time,bandwidth
2020-08-25T01:10:52.570000Z,30.0
2020-08-25T01:10:52.570000Z,30.0
2020-08-25T01:10:57.570000Z,30.0
2020-08-25T01:11:02.570000Z,30.0
2020-08-25T01:11:07.570000Z,30.0
2020-08-25T01:11:12.570000Z,30.0
2020-08-25T01:11:17.570000Z,30.0
2020-08-25T01:11:22.570000Z,30.0
2020-08-25T01:11:27.570000Z,30.0
2020-08-25T01:11:32.570000Z,30.0
2020-08-25T01:11:37.570000Z,30.0
2020-08-25T01:11:42.570000Z,30.0
2020-08-25T01:11:47.570000Z,30.0
2020-08-25T01:11:52.570000Z,30.0
2020-08-25T01:11:57.570000Z,30.0
2020-08-25T01:12:02.570000Z,30.0
2020-08-25T01:12:07.570000Z,30.0
2020-08-25T01:12:12.570000Z,30.0
2020-08-25T01:12:17.570000Z,30.0
2020-08-25T01:12:22.570000Z,30.0
2020-08-25T01:12:27.570000Z,30.0
2020-08-25T01:12:32.570000Z,30.0
