start_time,bandwidth
2020-08-24T11:42:35.514000Z,30.0
2020-08-24T11:42:35.514000Z,30.0
2020-08-24T11:42:40.514000Z,30.0
2020-08-24T11:42:45.514000Z,30.0
2020-08-24T11:42:50.514000Z,30.0
2020-08-24T11:42:55.514000Z,30.0
2020-08-24T11:43:00.514000Z,30.0
2020-08-24T11:43:05.514000Z,30.0
2020-08-24T11:43:10.514000Z,30.0
2020-08-24T11:43:15.514000Z,30.0
2020-08-24T11:43:20.514000Z,30.0
2020-08-24T11:43:25.514000Z,30.0
2020-08-24T11:43:30.514000Z,30.0
2020-08-24T11:43:35.514000Z,30.0
2020-08-24T11:43:40.514000Z,30.0
2020-08-24T11:43:45.514000Z,30.0
2020-08-24T11:43:50.514000Z,30.0
2020-08-24T11:43:55.514000Z,30.0
2020-08-24T11:44:00.514000Z,30.0
2020-08-24T11:44:05.514000Z,30.0
2020-08-24T11:44:10.514000Z,30.0
2020-08-24T11:44:15.514000Z,30.0
2020-08-24T11:44:20.514000Z,30.0
